nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:59:22.344909, epoch 4, batch 157, accuracy 0.862400
At time 2019-04-15 23:59:22.360994, epoch 4, batch 158, accuracy 0.862400
At time 2019-04-15 23:59:22.376106, epoch 4, batch 159, accuracy 0.862400
At time 2019-04-15 23:59:22.391375, epoch 4, batch 160, accuracy 0.862400
At time 2019-04-15 23:59:22.407209, epoch 4, batch 161, accuracy 0.862400
At time 2019-04-15 23:59:22.422652, epoch 4, batch 162, accuracy 0.862500
At time 2019-04-15 23:59:22.437893, epoch 4, batch 163, accuracy 0.862500
At time 2019-04-15 23:59:22.452826, epoch 4, batch 164, accuracy 0.862600
At time 2019-04-15 23:59:22.468119, epoch 4, batch 165, accuracy 0.862500
At time 2019-04-15 23:59:22.482954, epoch 4, batch 166, accuracy 0.862400
At time 2019-04-15 23:59:22.498243, epoch 4, batch 167, accuracy 0.862500
At time 2019-04-15 23:59:22.513662, epoch 4, batch 168, accuracy 0.862300
At time 2019-04-15 23:59:22.529464, epoch 4, batch 169, accuracy 0.862500
At time 2019-04-15 23:59:22.544735, epoch 4, batch 170, accuracy 0.862300
At time 2019-04-15 23:59:22.559690, epoch 4, batch 171, accuracy 0.862500
At time 2019-04-15 23:59:22.574977, epoch 4, batch 172, accuracy 0.862700
At time 2019-04-15 23:59:22.590012, epoch 4, batch 173, accuracy 0.862900
At time 2019-04-15 23:59:22.605536, epoch 4, batch 174, accuracy 0.862700
At time 2019-04-15 23:59:22.621259, epoch 4, batch 175, accuracy 0.862700
At time 2019-04-15 23:59:22.637177, epoch 4, batch 176, accuracy 0.862700
At time 2019-04-15 23:59:22.652297, epoch 4, batch 177, accuracy 0.862800
At time 2019-04-15 23:59:22.667497, epoch 4, batch 178, accuracy 0.862700
At time 2019-04-15 23:59:22.682504, epoch 4, batch 179, accuracy 0.862600
At time 2019-04-15 23:59:22.697468, epoch 4, batch 180, accuracy 0.862800
At time 2019-04-15 23:59:22.712666, epoch 4, batch 181, accuracy 0.862600
At time 2019-04-15 23:59:22.727868, epoch 4, batch 182, accuracy 0.862700
At time 2019-04-15 23:59:22.742555, epoch 4, batch 183, accuracy 0.862800
At time 2019-04-15 23:59:22.757518, epoch 4, batch 184, accuracy 0.862800
At time 2019-04-15 23:59:22.772360, epoch 4, batch 185, accuracy 0.862700
At time 2019-04-15 23:59:22.787281, epoch 4, batch 186, accuracy 0.862700
At time 2019-04-15 23:59:22.802393, epoch 4, batch 187, accuracy 0.862700
At time 2019-04-15 23:59:22.817613, epoch 4, batch 188, accuracy 0.862900
At time 2019-04-15 23:59:22.833270, epoch 4, batch 189, accuracy 0.863100
At time 2019-04-15 23:59:22.851978, epoch 4, batch 190, accuracy 0.863000
At time 2019-04-15 23:59:22.868977, epoch 4, batch 191, accuracy 0.863000
At time 2019-04-15 23:59:22.887674, epoch 4, batch 192, accuracy 0.863100
At time 2019-04-15 23:59:22.905268, epoch 4, batch 193, accuracy 0.863000
At time 2019-04-15 23:59:22.922068, epoch 4, batch 194, accuracy 0.863000
At time 2019-04-15 23:59:22.938411, epoch 4, batch 195, accuracy 0.863200
At time 2019-04-15 23:59:22.954672, epoch 4, batch 196, accuracy 0.863200
At time 2019-04-15 23:59:22.971061, epoch 4, batch 197, accuracy 0.863100
At time 2019-04-15 23:59:22.987274, epoch 4, batch 198, accuracy 0.863100
At time 2019-04-15 23:59:23.004484, epoch 4, batch 199, accuracy 0.863200
At time 2019-04-15 23:59:23.021669, epoch 4, batch 200, accuracy 0.863200
At time 2019-04-15 23:59:23.038330, epoch 4, batch 201, accuracy 0.863000
At time 2019-04-15 23:59:23.054766, epoch 4, batch 202, accuracy 0.863000
At time 2019-04-15 23:59:23.070349, epoch 4, batch 203, accuracy 0.863100
At time 2019-04-15 23:59:23.085490, epoch 4, batch 204, accuracy 0.862900
At time 2019-04-15 23:59:23.100713, epoch 4, batch 205, accuracy 0.862900
At time 2019-04-15 23:59:23.115380, epoch 4, batch 206, accuracy 0.862900
At time 2019-04-15 23:59:23.130841, epoch 4, batch 207, accuracy 0.862800
At time 2019-04-15 23:59:23.146161, epoch 4, batch 208, accuracy 0.862800
At time 2019-04-15 23:59:23.161833, epoch 4, batch 209, accuracy 0.862600
At time 2019-04-15 23:59:23.177048, epoch 4, batch 210, accuracy 0.862800
At time 2019-04-15 23:59:23.191973, epoch 4, batch 211, accuracy 0.862700
At time 2019-04-15 23:59:23.206957, epoch 4, batch 212, accuracy 0.862700
At time 2019-04-15 23:59:23.225678, epoch 4, batch 213, accuracy 0.862700
At time 2019-04-15 23:59:23.242916, epoch 4, batch 214, accuracy 0.862800
At time 2019-04-15 23:59:23.260800, epoch 4, batch 215, accuracy 0.862900
At time 2019-04-15 23:59:23.277578, epoch 4, batch 216, accuracy 0.862800
At time 2019-04-15 23:59:23.294719, epoch 4, batch 217, accuracy 0.862800
At time 2019-04-15 23:59:23.311235, epoch 4, batch 218, accuracy 0.862800
At time 2019-04-15 23:59:23.328324, epoch 4, batch 219, accuracy 0.862900
At time 2019-04-15 23:59:23.347536, epoch 4, batch 220, accuracy 0.862700
At time 2019-04-15 23:59:23.364665, epoch 4, batch 221, accuracy 0.862900
At time 2019-04-15 23:59:23.380832, epoch 4, batch 222, accuracy 0.862800
At time 2019-04-15 23:59:23.396945, epoch 4, batch 223, accuracy 0.862800
At time 2019-04-15 23:59:23.413249, epoch 4, batch 224, accuracy 0.862800
At time 2019-04-15 23:59:23.429423, epoch 4, batch 225, accuracy 0.863000
At time 2019-04-15 23:59:23.445626, epoch 4, batch 226, accuracy 0.863000
At time 2019-04-15 23:59:23.464306, epoch 4, batch 227, accuracy 0.862900
At time 2019-04-15 23:59:23.481767, epoch 4, batch 228, accuracy 0.862900
At time 2019-04-15 23:59:23.498470, epoch 4, batch 229, accuracy 0.863000
At time 2019-04-15 23:59:23.516785, epoch 4, batch 230, accuracy 0.862900
At time 2019-04-15 23:59:23.533620, epoch 4, batch 231, accuracy 0.863000
At time 2019-04-15 23:59:23.550046, epoch 4, batch 232, accuracy 0.863100
At time 2019-04-15 23:59:23.566613, epoch 4, batch 233, accuracy 0.863100
At time 2019-04-15 23:59:23.582683, epoch 4, batch 234, accuracy 0.862900
At time 2019-04-15 23:59:23.600796, epoch 4, batch 235, accuracy 0.863000
At time 2019-04-15 23:59:23.618981, epoch 4, batch 236, accuracy 0.863000
At time 2019-04-15 23:59:23.635644, epoch 4, batch 237, accuracy 0.863100
At time 2019-04-15 23:59:23.651934, epoch 4, batch 238, accuracy 0.863200
At time 2019-04-15 23:59:23.668206, epoch 4, batch 239, accuracy 0.863400
At time 2019-04-15 23:59:23.684397, epoch 4, batch 240, accuracy 0.863300
At time 2019-04-15 23:59:23.700585, epoch 4, batch 241, accuracy 0.862900
At time 2019-04-15 23:59:23.717093, epoch 4, batch 242, accuracy 0.862900
At time 2019-04-15 23:59:23.733451, epoch 4, batch 243, accuracy 0.863100
At time 2019-04-15 23:59:23.750770, epoch 4, batch 244, accuracy 0.862900
At time 2019-04-15 23:59:23.776803, epoch 4, batch 245, accuracy 0.863000
At time 2019-04-15 23:59:23.793701, epoch 4, batch 246, accuracy 0.863300
At time 2019-04-15 23:59:23.810288, epoch 4, batch 247, accuracy 0.863300
At time 2019-04-15 23:59:23.826821, epoch 4, batch 248, accuracy 0.863200
At time 2019-04-15 23:59:23.843138, epoch 4, batch 249, accuracy 0.863300
At time 2019-04-15 23:59:23.860096, epoch 4, batch 250, accuracy 0.863300
At time 2019-04-15 23:59:23.876423, epoch 4, batch 251, accuracy 0.863200
At time 2019-04-15 23:59:23.895375, epoch 4, batch 252, accuracy 0.863300
At time 2019-04-15 23:59:23.913035, epoch 4, batch 253, accuracy 0.863200
At time 2019-04-15 23:59:23.930203, epoch 4, batch 254, accuracy 0.863000
At time 2019-04-15 23:59:23.947007, epoch 4, batch 255, accuracy 0.863200
At time 2019-04-15 23:59:23.963299, epoch 4, batch 256, accuracy 0.863200
At time 2019-04-15 23:59:23.980546, epoch 4, batch 257, accuracy 0.863300
At time 2019-04-15 23:59:23.997371, epoch 4, batch 258, accuracy 0.863500
At time 2019-04-15 23:59:24.013848, epoch 4, batch 259, accuracy 0.863200
At time 2019-04-15 23:59:24.030628, epoch 4, batch 260, accuracy 0.863300
At time 2019-04-15 23:59:24.047053, epoch 4, batch 261, accuracy 0.863200
At time 2019-04-15 23:59:24.063760, epoch 4, batch 262, accuracy 0.863200
At time 2019-04-15 23:59:24.080529, epoch 4, batch 263, accuracy 0.863200
At time 2019-04-15 23:59:24.097231, epoch 4, batch 264, accuracy 0.863200
At time 2019-04-15 23:59:24.114179, epoch 4, batch 265, accuracy 0.863100
At time 2019-04-15 23:59:24.131549, epoch 4, batch 266, accuracy 0.863200
At time 2019-04-15 23:59:24.148911, epoch 4, batch 267, accuracy 0.863300
At time 2019-04-15 23:59:24.166264, epoch 4, batch 268, accuracy 0.863400
At time 2019-04-15 23:59:24.183316, epoch 4, batch 269, accuracy 0.863300
At time 2019-04-15 23:59:24.199849, epoch 4, batch 270, accuracy 0.863400
At time 2019-04-15 23:59:24.216387, epoch 4, batch 271, accuracy 0.863100
At time 2019-04-15 23:59:24.233240, epoch 4, batch 272, accuracy 0.863300
At time 2019-04-15 23:59:24.250367, epoch 4, batch 273, accuracy 0.863200
At time 2019-04-15 23:59:24.266883, epoch 4, batch 274, accuracy 0.863300
At time 2019-04-15 23:59:24.283535, epoch 4, batch 275, accuracy 0.863400
At time 2019-04-15 23:59:24.301862, epoch 4, batch 276, accuracy 0.863300
At time 2019-04-15 23:59:24.318858, epoch 4, batch 277, accuracy 0.863400
At time 2019-04-15 23:59:24.335435, epoch 4, batch 278, accuracy 0.863200
At time 2019-04-15 23:59:24.352083, epoch 4, batch 279, accuracy 0.863200
At time 2019-04-15 23:59:24.368969, epoch 4, batch 280, accuracy 0.863100
At time 2019-04-15 23:59:24.385495, epoch 4, batch 281, accuracy 0.863200
At time 2019-04-15 23:59:24.413906, epoch 4, batch 282, accuracy 0.863300
At time 2019-04-15 23:59:24.439874, epoch 4, batch 283, accuracy 0.863200
At time 2019-04-15 23:59:24.457546, epoch 4, batch 284, accuracy 0.863100
At time 2019-04-15 23:59:24.474601, epoch 4, batch 285, accuracy 0.863200
At time 2019-04-15 23:59:24.491997, epoch 4, batch 286, accuracy 0.863300
At time 2019-04-15 23:59:24.509104, epoch 4, batch 287, accuracy 0.863400
At time 2019-04-15 23:59:24.525948, epoch 4, batch 288, accuracy 0.863200
At time 2019-04-15 23:59:24.543232, epoch 4, batch 289, accuracy 0.863300
At time 2019-04-15 23:59:24.560305, epoch 4, batch 290, accuracy 0.863300
At time 2019-04-15 23:59:24.577752, epoch 4, batch 291, accuracy 0.863400
At time 2019-04-15 23:59:24.594811, epoch 4, batch 292, accuracy 0.863300
At time 2019-04-15 23:59:24.611714, epoch 4, batch 293, accuracy 0.863300
At time 2019-04-15 23:59:24.628950, epoch 4, batch 294, accuracy 0.863200
At time 2019-04-15 23:59:24.645701, epoch 4, batch 295, accuracy 0.863300
At time 2019-04-15 23:59:24.662750, epoch 4, batch 296, accuracy 0.863400
At time 2019-04-15 23:59:24.679056, epoch 4, batch 297, accuracy 0.863500
At time 2019-04-15 23:59:24.695598, epoch 4, batch 298, accuracy 0.863500
At time 2019-04-15 23:59:24.712625, epoch 4, batch 299, accuracy 0.863500
At time 2019-04-15 23:59:24.729409, epoch 4, batch 300, accuracy 0.863700
At time 2019-04-15 23:59:24.750898, epoch 4, batch 301, accuracy 0.863600
At time 2019-04-15 23:59:24.773933, epoch 4, batch 302, accuracy 0.863700
At time 2019-04-15 23:59:24.795457, epoch 4, batch 303, accuracy 0.863800
At time 2019-04-15 23:59:24.816755, epoch 4, batch 304, accuracy 0.864000
At time 2019-04-15 23:59:24.833425, epoch 4, batch 305, accuracy 0.864100
At time 2019-04-15 23:59:24.854260, epoch 4, batch 306, accuracy 0.863700
At time 2019-04-15 23:59:24.872118, epoch 4, batch 307, accuracy 0.863500
At time 2019-04-15 23:59:24.891866, epoch 4, batch 308, accuracy 0.863600
At time 2019-04-15 23:59:24.909213, epoch 4, batch 309, accuracy 0.863700
At time 2019-04-15 23:59:24.926645, epoch 4, batch 310, accuracy 0.863700
At time 2019-04-15 23:59:24.947104, epoch 4, batch 311, accuracy 0.863700
At time 2019-04-15 23:59:24.964544, epoch 4, batch 312, accuracy 0.863900
At time 2019-04-15 23:59:24.983696, epoch 4, batch 313, accuracy 0.863800
At time 2019-04-15 23:59:25.001523, epoch 4, batch 314, accuracy 0.863900
At time 2019-04-15 23:59:25.019146, epoch 4, batch 315, accuracy 0.863900
At time 2019-04-15 23:59:25.036021, epoch 4, batch 316, accuracy 0.863800
At time 2019-04-15 23:59:25.052703, epoch 4, batch 317, accuracy 0.863800
At time 2019-04-15 23:59:25.068951, epoch 4, batch 318, accuracy 0.864100
At time 2019-04-15 23:59:25.085623, epoch 4, batch 319, accuracy 0.863800
At time 2019-04-15 23:59:25.102057, epoch 4, batch 320, accuracy 0.863800
At time 2019-04-15 23:59:25.118651, epoch 4, batch 321, accuracy 0.864000
At time 2019-04-15 23:59:25.135012, epoch 4, batch 322, accuracy 0.864000
At time 2019-04-15 23:59:25.153306, epoch 4, batch 323, accuracy 0.864000
At time 2019-04-15 23:59:25.170633, epoch 4, batch 324, accuracy 0.864100
At time 2019-04-15 23:59:25.189516, epoch 4, batch 325, accuracy 0.864100
At time 2019-04-15 23:59:25.206905, epoch 4, batch 326, accuracy 0.864100
At time 2019-04-15 23:59:25.223407, epoch 4, batch 327, accuracy 0.864000
At time 2019-04-15 23:59:25.241397, epoch 4, batch 328, accuracy 0.863900
At time 2019-04-15 23:59:25.258620, epoch 4, batch 329, accuracy 0.864100
At time 2019-04-15 23:59:25.275272, epoch 4, batch 330, accuracy 0.863900
At time 2019-04-15 23:59:25.292009, epoch 4, batch 331, accuracy 0.864000
At time 2019-04-15 23:59:25.309653, epoch 4, batch 332, accuracy 0.864000
At time 2019-04-15 23:59:25.326001, epoch 4, batch 333, accuracy 0.864000
At time 2019-04-15 23:59:25.342591, epoch 4, batch 334, accuracy 0.864000
At time 2019-04-15 23:59:25.359145, epoch 4, batch 335, accuracy 0.863800
At time 2019-04-15 23:59:25.375626, epoch 4, batch 336, accuracy 0.863800
At time 2019-04-15 23:59:25.392464, epoch 4, batch 337, accuracy 0.864000
At time 2019-04-15 23:59:25.409732, epoch 4, batch 338, accuracy 0.863900
At time 2019-04-15 23:59:25.429256, epoch 4, batch 339, accuracy 0.863800
At time 2019-04-15 23:59:25.448196, epoch 4, batch 340, accuracy 0.863800
At time 2019-04-15 23:59:25.465784, epoch 4, batch 341, accuracy 0.863800
At time 2019-04-15 23:59:25.483516, epoch 4, batch 342, accuracy 0.863900
At time 2019-04-15 23:59:25.501566, epoch 4, batch 343, accuracy 0.864000
At time 2019-04-15 23:59:25.518226, epoch 4, batch 344, accuracy 0.863800
At time 2019-04-15 23:59:25.534812, epoch 4, batch 345, accuracy 0.863900
At time 2019-04-15 23:59:25.551141, epoch 4, batch 346, accuracy 0.863900
At time 2019-04-15 23:59:25.567329, epoch 4, batch 347, accuracy 0.863900
At time 2019-04-15 23:59:25.583766, epoch 4, batch 348, accuracy 0.863900
At time 2019-04-15 23:59:25.600109, epoch 4, batch 349, accuracy 0.863900
At time 2019-04-15 23:59:25.616648, epoch 4, batch 350, accuracy 0.864000
At time 2019-04-15 23:59:25.635455, epoch 4, batch 351, accuracy 0.863900
At time 2019-04-15 23:59:25.652980, epoch 4, batch 352, accuracy 0.863900
At time 2019-04-15 23:59:25.670289, epoch 4, batch 353, accuracy 0.863900
At time 2019-04-15 23:59:25.692694, epoch 4, batch 354, accuracy 0.864200
At time 2019-04-15 23:59:25.709391, epoch 4, batch 355, accuracy 0.864200
At time 2019-04-15 23:59:25.726051, epoch 4, batch 356, accuracy 0.864100
At time 2019-04-15 23:59:25.742781, epoch 4, batch 357, accuracy 0.864100
At time 2019-04-15 23:59:25.759803, epoch 4, batch 358, accuracy 0.864400
At time 2019-04-15 23:59:25.776104, epoch 4, batch 359, accuracy 0.864300
At time 2019-04-15 23:59:25.792639, epoch 4, batch 360, accuracy 0.864300
At time 2019-04-15 23:59:25.809412, epoch 4, batch 361, accuracy 0.864300
At time 2019-04-15 23:59:25.825570, epoch 4, batch 362, accuracy 0.864400
At time 2019-04-15 23:59:25.842397, epoch 4, batch 363, accuracy 0.864300
At time 2019-04-15 23:59:25.858977, epoch 4, batch 364, accuracy 0.864200
At time 2019-04-15 23:59:25.875803, epoch 4, batch 365, accuracy 0.864300
At time 2019-04-15 23:59:25.894576, epoch 4, batch 366, accuracy 0.864200
At time 2019-04-15 23:59:25.913018, epoch 4, batch 367, accuracy 0.864200
At time 2019-04-15 23:59:25.929802, epoch 4, batch 368, accuracy 0.864100
At time 2019-04-15 23:59:25.946171, epoch 4, batch 369, accuracy 0.864100
At time 2019-04-15 23:59:25.964382, epoch 4, batch 370, accuracy 0.864200
At time 2019-04-15 23:59:25.981143, epoch 4, batch 371, accuracy 0.864100
At time 2019-04-15 23:59:25.997378, epoch 4, batch 372, accuracy 0.864200
At time 2019-04-15 23:59:26.014655, epoch 4, batch 373, accuracy 0.864200
At time 2019-04-15 23:59:26.033562, epoch 4, batch 374, accuracy 0.863800
At time 2019-04-15 23:59:26.052606, epoch 4, batch 375, accuracy 0.863800
At time 2019-04-15 23:59:26.071078, epoch 4, batch 376, accuracy 0.863900
At time 2019-04-15 23:59:26.088783, epoch 4, batch 377, accuracy 0.864300
At time 2019-04-15 23:59:26.106355, epoch 4, batch 378, accuracy 0.864400
At time 2019-04-15 23:59:26.123823, epoch 4, batch 379, accuracy 0.864400
At time 2019-04-15 23:59:26.141440, epoch 4, batch 380, accuracy 0.864100
At time 2019-04-15 23:59:26.158462, epoch 4, batch 381, accuracy 0.864200
At time 2019-04-15 23:59:26.175968, epoch 4, batch 382, accuracy 0.864500
At time 2019-04-15 23:59:26.193575, epoch 4, batch 383, accuracy 0.864300
At time 2019-04-15 23:59:26.210251, epoch 4, batch 384, accuracy 0.864200
At time 2019-04-15 23:59:26.229168, epoch 4, batch 385, accuracy 0.864200
At time 2019-04-15 23:59:26.247220, epoch 4, batch 386, accuracy 0.864200
At time 2019-04-15 23:59:26.264506, epoch 4, batch 387, accuracy 0.864100
At time 2019-04-15 23:59:26.281458, epoch 4, batch 388, accuracy 0.864300
At time 2019-04-15 23:59:26.298389, epoch 4, batch 389, accuracy 0.864400
At time 2019-04-15 23:59:26.315105, epoch 4, batch 390, accuracy 0.864300
At time 2019-04-15 23:59:26.331803, epoch 4, batch 391, accuracy 0.864300
At time 2019-04-15 23:59:26.348817, epoch 4, batch 392, accuracy 0.864400
At time 2019-04-15 23:59:26.367288, epoch 4, batch 393, accuracy 0.864400
At time 2019-04-15 23:59:26.385835, epoch 4, batch 394, accuracy 0.864400
At time 2019-04-15 23:59:26.404591, epoch 4, batch 395, accuracy 0.864400
At time 2019-04-15 23:59:26.423506, epoch 4, batch 396, accuracy 0.864200
At time 2019-04-15 23:59:26.442467, epoch 4, batch 397, accuracy 0.864400
At time 2019-04-15 23:59:26.460573, epoch 4, batch 398, accuracy 0.864300
At time 2019-04-15 23:59:26.478827, epoch 4, batch 399, accuracy 0.864400
At time 2019-04-15 23:59:26.496148, epoch 4, batch 400, accuracy 0.864300
At time 2019-04-15 23:59:26.513129, epoch 4, batch 401, accuracy 0.864400
At time 2019-04-15 23:59:26.530566, epoch 4, batch 402, accuracy 0.864500
At time 2019-04-15 23:59:26.546992, epoch 4, batch 403, accuracy 0.864400
At time 2019-04-15 23:59:26.563960, epoch 4, batch 404, accuracy 0.864200
At time 2019-04-15 23:59:26.582252, epoch 4, batch 405, accuracy 0.864400
At time 2019-04-15 23:59:26.601470, epoch 4, batch 406, accuracy 0.864500
At time 2019-04-15 23:59:26.619207, epoch 4, batch 407, accuracy 0.864300
At time 2019-04-15 23:59:26.636396, epoch 4, batch 408, accuracy 0.864400
At time 2019-04-15 23:59:26.653134, epoch 4, batch 409, accuracy 0.864300
At time 2019-04-15 23:59:26.669635, epoch 4, batch 410, accuracy 0.864300
At time 2019-04-15 23:59:26.686572, epoch 4, batch 411, accuracy 0.864400
At time 2019-04-15 23:59:26.703328, epoch 4, batch 412, accuracy 0.864400
At time 2019-04-15 23:59:26.719554, epoch 4, batch 413, accuracy 0.864400
At time 2019-04-15 23:59:26.735699, epoch 4, batch 414, accuracy 0.864300
At time 2019-04-15 23:59:26.754378, epoch 4, batch 415, accuracy 0.864200
At time 2019-04-15 23:59:26.771972, epoch 4, batch 416, accuracy 0.864300
At time 2019-04-15 23:59:26.790126, epoch 4, batch 417, accuracy 0.864200
At time 2019-04-15 23:59:26.808325, epoch 4, batch 418, accuracy 0.864200
At time 2019-04-15 23:59:26.825394, epoch 4, batch 419, accuracy 0.864000
At time 2019-04-15 23:59:26.841749, epoch 4, batch 420, accuracy 0.864000
At time 2019-04-15 23:59:26.858410, epoch 4, batch 421, accuracy 0.864400
At time 2019-04-15 23:59:26.875068, epoch 4, batch 422, accuracy 0.864500
At time 2019-04-15 23:59:26.892003, epoch 4, batch 423, accuracy 0.864400
At time 2019-04-15 23:59:26.908533, epoch 4, batch 424, accuracy 0.864500
At time 2019-04-15 23:59:26.924908, epoch 4, batch 425, accuracy 0.864400
At time 2019-04-15 23:59:26.941164, epoch 4, batch 426, accuracy 0.864800
At time 2019-04-15 23:59:26.958165, epoch 4, batch 427, accuracy 0.865000
At time 2019-04-15 23:59:26.974684, epoch 4, batch 428, accuracy 0.864900
At time 2019-04-15 23:59:26.991388, epoch 4, batch 429, accuracy 0.864800
At time 2019-04-15 23:59:27.008484, epoch 4, batch 430, accuracy 0.864800
At time 2019-04-15 23:59:27.025181, epoch 4, batch 431, accuracy 0.864600
At time 2019-04-15 23:59:27.042128, epoch 4, batch 432, accuracy 0.864800
At time 2019-04-15 23:59:27.059750, epoch 4, batch 433, accuracy 0.864900
At time 2019-04-15 23:59:27.078101, epoch 4, batch 434, accuracy 0.864900
At time 2019-04-15 23:59:27.095252, epoch 4, batch 435, accuracy 0.864900
At time 2019-04-15 23:59:27.111829, epoch 4, batch 436, accuracy 0.865100
At time 2019-04-15 23:59:27.128411, epoch 4, batch 437, accuracy 0.865200
At time 2019-04-15 23:59:27.145009, epoch 4, batch 438, accuracy 0.865500
At time 2019-04-15 23:59:27.162291, epoch 4, batch 439, accuracy 0.865600
At time 2019-04-15 23:59:27.178691, epoch 4, batch 440, accuracy 0.866000
At time 2019-04-15 23:59:27.197082, epoch 4, batch 441, accuracy 0.866100
At time 2019-04-15 23:59:27.214589, epoch 4, batch 442, accuracy 0.866000
At time 2019-04-15 23:59:27.231738, epoch 4, batch 443, accuracy 0.866100
At time 2019-04-15 23:59:27.248338, epoch 4, batch 444, accuracy 0.865800
At time 2019-04-15 23:59:27.265550, epoch 4, batch 445, accuracy 0.865800
At time 2019-04-15 23:59:27.282366, epoch 4, batch 446, accuracy 0.866200
At time 2019-04-15 23:59:27.298949, epoch 4, batch 447, accuracy 0.866200
At time 2019-04-15 23:59:27.315185, epoch 4, batch 448, accuracy 0.866100
At time 2019-04-15 23:59:27.331776, epoch 4, batch 449, accuracy 0.866100
At time 2019-04-15 23:59:27.348417, epoch 4, batch 450, accuracy 0.866200
At time 2019-04-15 23:59:27.364850, epoch 4, batch 451, accuracy 0.866200
At time 2019-04-15 23:59:27.381754, epoch 4, batch 452, accuracy 0.866100
At time 2019-04-15 23:59:27.398106, epoch 4, batch 453, accuracy 0.865900
At time 2019-04-15 23:59:27.414921, epoch 4, batch 454, accuracy 0.866000
At time 2019-04-15 23:59:27.431760, epoch 4, batch 455, accuracy 0.865900
