nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:59:29.729498, epoch 4, batch 174, accuracy 0.862300
At time 2019-04-15 23:59:29.746236, epoch 4, batch 175, accuracy 0.862300
At time 2019-04-15 23:59:29.762720, epoch 4, batch 176, accuracy 0.862300
At time 2019-04-15 23:59:29.779158, epoch 4, batch 177, accuracy 0.862300
At time 2019-04-15 23:59:29.794341, epoch 4, batch 178, accuracy 0.862400
At time 2019-04-15 23:59:29.809192, epoch 4, batch 179, accuracy 0.862400
At time 2019-04-15 23:59:29.824689, epoch 4, batch 180, accuracy 0.862400
At time 2019-04-15 23:59:29.839289, epoch 4, batch 181, accuracy 0.862400
At time 2019-04-15 23:59:29.853724, epoch 4, batch 182, accuracy 0.862400
At time 2019-04-15 23:59:29.868444, epoch 4, batch 183, accuracy 0.862400
At time 2019-04-15 23:59:29.883401, epoch 4, batch 184, accuracy 0.862600
At time 2019-04-15 23:59:29.898604, epoch 4, batch 185, accuracy 0.862600
At time 2019-04-15 23:59:29.913538, epoch 4, batch 186, accuracy 0.862500
At time 2019-04-15 23:59:29.929176, epoch 4, batch 187, accuracy 0.862500
At time 2019-04-15 23:59:29.944096, epoch 4, batch 188, accuracy 0.862500
At time 2019-04-15 23:59:29.959753, epoch 4, batch 189, accuracy 0.862400
At time 2019-04-15 23:59:29.974482, epoch 4, batch 190, accuracy 0.862600
At time 2019-04-15 23:59:29.988887, epoch 4, batch 191, accuracy 0.862200
At time 2019-04-15 23:59:30.003672, epoch 4, batch 192, accuracy 0.862300
At time 2019-04-15 23:59:30.018408, epoch 4, batch 193, accuracy 0.862500
At time 2019-04-15 23:59:30.033132, epoch 4, batch 194, accuracy 0.862700
At time 2019-04-15 23:59:30.048006, epoch 4, batch 195, accuracy 0.862900
At time 2019-04-15 23:59:30.063719, epoch 4, batch 196, accuracy 0.862700
At time 2019-04-15 23:59:30.079285, epoch 4, batch 197, accuracy 0.862700
At time 2019-04-15 23:59:30.094086, epoch 4, batch 198, accuracy 0.862700
At time 2019-04-15 23:59:30.109448, epoch 4, batch 199, accuracy 0.862800
At time 2019-04-15 23:59:30.124766, epoch 4, batch 200, accuracy 0.862700
At time 2019-04-15 23:59:30.139440, epoch 4, batch 201, accuracy 0.862600
At time 2019-04-15 23:59:30.154095, epoch 4, batch 202, accuracy 0.862800
At time 2019-04-15 23:59:30.168857, epoch 4, batch 203, accuracy 0.862600
At time 2019-04-15 23:59:30.183619, epoch 4, batch 204, accuracy 0.862700
At time 2019-04-15 23:59:30.199119, epoch 4, batch 205, accuracy 0.862800
At time 2019-04-15 23:59:30.213587, epoch 4, batch 206, accuracy 0.862800
At time 2019-04-15 23:59:30.228200, epoch 4, batch 207, accuracy 0.862700
At time 2019-04-15 23:59:30.246407, epoch 4, batch 208, accuracy 0.862800
At time 2019-04-15 23:59:30.264114, epoch 4, batch 209, accuracy 0.862900
At time 2019-04-15 23:59:30.280457, epoch 4, batch 210, accuracy 0.863100
At time 2019-04-15 23:59:30.296595, epoch 4, batch 211, accuracy 0.863200
At time 2019-04-15 23:59:30.312887, epoch 4, batch 212, accuracy 0.863000
At time 2019-04-15 23:59:30.329012, epoch 4, batch 213, accuracy 0.863000
At time 2019-04-15 23:59:30.346948, epoch 4, batch 214, accuracy 0.863000
At time 2019-04-15 23:59:30.365030, epoch 4, batch 215, accuracy 0.863000
At time 2019-04-15 23:59:30.382288, epoch 4, batch 216, accuracy 0.863000
At time 2019-04-15 23:59:30.400529, epoch 4, batch 217, accuracy 0.863100
At time 2019-04-15 23:59:30.417812, epoch 4, batch 218, accuracy 0.863100
At time 2019-04-15 23:59:30.434653, epoch 4, batch 219, accuracy 0.863400
At time 2019-04-15 23:59:30.453475, epoch 4, batch 220, accuracy 0.863200
At time 2019-04-15 23:59:30.470051, epoch 4, batch 221, accuracy 0.863200
At time 2019-04-15 23:59:30.487050, epoch 4, batch 222, accuracy 0.863000
At time 2019-04-15 23:59:30.504516, epoch 4, batch 223, accuracy 0.863000
At time 2019-04-15 23:59:30.521517, epoch 4, batch 224, accuracy 0.863100
At time 2019-04-15 23:59:30.537892, epoch 4, batch 225, accuracy 0.862900
At time 2019-04-15 23:59:30.554373, epoch 4, batch 226, accuracy 0.862900
At time 2019-04-15 23:59:30.570456, epoch 4, batch 227, accuracy 0.862900
At time 2019-04-15 23:59:30.586650, epoch 4, batch 228, accuracy 0.862800
At time 2019-04-15 23:59:30.603500, epoch 4, batch 229, accuracy 0.862800
At time 2019-04-15 23:59:30.619672, epoch 4, batch 230, accuracy 0.862600
At time 2019-04-15 23:59:30.635932, epoch 4, batch 231, accuracy 0.862800
At time 2019-04-15 23:59:30.652722, epoch 4, batch 232, accuracy 0.862900
At time 2019-04-15 23:59:30.669618, epoch 4, batch 233, accuracy 0.862700
At time 2019-04-15 23:59:30.686018, epoch 4, batch 234, accuracy 0.862800
At time 2019-04-15 23:59:30.702940, epoch 4, batch 235, accuracy 0.862800
At time 2019-04-15 23:59:30.719934, epoch 4, batch 236, accuracy 0.862900
At time 2019-04-15 23:59:30.736674, epoch 4, batch 237, accuracy 0.862800
At time 2019-04-15 23:59:30.753152, epoch 4, batch 238, accuracy 0.862800
At time 2019-04-15 23:59:30.769708, epoch 4, batch 239, accuracy 0.862800
At time 2019-04-15 23:59:30.787582, epoch 4, batch 240, accuracy 0.862900
At time 2019-04-15 23:59:30.803889, epoch 4, batch 241, accuracy 0.862700
At time 2019-04-15 23:59:30.820053, epoch 4, batch 242, accuracy 0.862800
At time 2019-04-15 23:59:30.838145, epoch 4, batch 243, accuracy 0.862800
At time 2019-04-15 23:59:30.854513, epoch 4, batch 244, accuracy 0.862800
At time 2019-04-15 23:59:30.870315, epoch 4, batch 245, accuracy 0.862900
At time 2019-04-15 23:59:30.886923, epoch 4, batch 246, accuracy 0.863000
At time 2019-04-15 23:59:30.903027, epoch 4, batch 247, accuracy 0.863000
At time 2019-04-15 23:59:30.918875, epoch 4, batch 248, accuracy 0.862900
At time 2019-04-15 23:59:30.935101, epoch 4, batch 249, accuracy 0.862900
At time 2019-04-15 23:59:30.951139, epoch 4, batch 250, accuracy 0.863000
At time 2019-04-15 23:59:30.967652, epoch 4, batch 251, accuracy 0.862900
At time 2019-04-15 23:59:30.983950, epoch 4, batch 252, accuracy 0.863000
At time 2019-04-15 23:59:31.000541, epoch 4, batch 253, accuracy 0.863100
At time 2019-04-15 23:59:31.017293, epoch 4, batch 254, accuracy 0.863100
At time 2019-04-15 23:59:31.033504, epoch 4, batch 255, accuracy 0.862900
At time 2019-04-15 23:59:31.050155, epoch 4, batch 256, accuracy 0.863000
At time 2019-04-15 23:59:31.066431, epoch 4, batch 257, accuracy 0.862900
At time 2019-04-15 23:59:31.083296, epoch 4, batch 258, accuracy 0.863100
At time 2019-04-15 23:59:31.099988, epoch 4, batch 259, accuracy 0.863200
At time 2019-04-15 23:59:31.116428, epoch 4, batch 260, accuracy 0.863300
At time 2019-04-15 23:59:31.133383, epoch 4, batch 261, accuracy 0.863300
At time 2019-04-15 23:59:31.149474, epoch 4, batch 262, accuracy 0.862900
At time 2019-04-15 23:59:31.166084, epoch 4, batch 263, accuracy 0.862900
At time 2019-04-15 23:59:31.183674, epoch 4, batch 264, accuracy 0.863000
At time 2019-04-15 23:59:31.200754, epoch 4, batch 265, accuracy 0.862900
At time 2019-04-15 23:59:31.217325, epoch 4, batch 266, accuracy 0.863000
At time 2019-04-15 23:59:31.232524, epoch 4, batch 267, accuracy 0.863200
At time 2019-04-15 23:59:31.247768, epoch 4, batch 268, accuracy 0.863300
At time 2019-04-15 23:59:31.262894, epoch 4, batch 269, accuracy 0.863300
At time 2019-04-15 23:59:31.277755, epoch 4, batch 270, accuracy 0.863200
At time 2019-04-15 23:59:31.292714, epoch 4, batch 271, accuracy 0.863400
At time 2019-04-15 23:59:31.308159, epoch 4, batch 272, accuracy 0.863300
At time 2019-04-15 23:59:31.322863, epoch 4, batch 273, accuracy 0.863200
At time 2019-04-15 23:59:31.338476, epoch 4, batch 274, accuracy 0.863200
At time 2019-04-15 23:59:31.354009, epoch 4, batch 275, accuracy 0.863300
At time 2019-04-15 23:59:31.369470, epoch 4, batch 276, accuracy 0.863200
At time 2019-04-15 23:59:31.384770, epoch 4, batch 277, accuracy 0.863000
At time 2019-04-15 23:59:31.401482, epoch 4, batch 278, accuracy 0.863200
At time 2019-04-15 23:59:31.417878, epoch 4, batch 279, accuracy 0.863200
At time 2019-04-15 23:59:31.433529, epoch 4, batch 280, accuracy 0.863300
At time 2019-04-15 23:59:31.452024, epoch 4, batch 281, accuracy 0.863500
At time 2019-04-15 23:59:31.468475, epoch 4, batch 282, accuracy 0.863200
At time 2019-04-15 23:59:31.484646, epoch 4, batch 283, accuracy 0.863300
At time 2019-04-15 23:59:31.501331, epoch 4, batch 284, accuracy 0.863200
At time 2019-04-15 23:59:31.518116, epoch 4, batch 285, accuracy 0.863200
At time 2019-04-15 23:59:31.535490, epoch 4, batch 286, accuracy 0.863200
At time 2019-04-15 23:59:31.553461, epoch 4, batch 287, accuracy 0.863200
At time 2019-04-15 23:59:31.570706, epoch 4, batch 288, accuracy 0.863100
At time 2019-04-15 23:59:31.588973, epoch 4, batch 289, accuracy 0.863200
At time 2019-04-15 23:59:31.607388, epoch 4, batch 290, accuracy 0.863300
At time 2019-04-15 23:59:31.624638, epoch 4, batch 291, accuracy 0.863400
At time 2019-04-15 23:59:31.641326, epoch 4, batch 292, accuracy 0.863300
At time 2019-04-15 23:59:31.656917, epoch 4, batch 293, accuracy 0.863400
At time 2019-04-15 23:59:31.672020, epoch 4, batch 294, accuracy 0.863100
At time 2019-04-15 23:59:31.687034, epoch 4, batch 295, accuracy 0.863300
At time 2019-04-15 23:59:31.701937, epoch 4, batch 296, accuracy 0.863200
At time 2019-04-15 23:59:31.716735, epoch 4, batch 297, accuracy 0.863200
At time 2019-04-15 23:59:31.731805, epoch 4, batch 298, accuracy 0.863500
At time 2019-04-15 23:59:31.747232, epoch 4, batch 299, accuracy 0.863500
At time 2019-04-15 23:59:31.761907, epoch 4, batch 300, accuracy 0.863300
At time 2019-04-15 23:59:31.777724, epoch 4, batch 301, accuracy 0.863400
At time 2019-04-15 23:59:31.793555, epoch 4, batch 302, accuracy 0.863200
At time 2019-04-15 23:59:31.809283, epoch 4, batch 303, accuracy 0.863200
At time 2019-04-15 23:59:31.824618, epoch 4, batch 304, accuracy 0.863100
At time 2019-04-15 23:59:31.842010, epoch 4, batch 305, accuracy 0.863300
At time 2019-04-15 23:59:31.857964, epoch 4, batch 306, accuracy 0.863100
At time 2019-04-15 23:59:31.872752, epoch 4, batch 307, accuracy 0.863300
At time 2019-04-15 23:59:31.887540, epoch 4, batch 308, accuracy 0.863200
At time 2019-04-15 23:59:31.902467, epoch 4, batch 309, accuracy 0.863300
At time 2019-04-15 23:59:31.919483, epoch 4, batch 310, accuracy 0.863400
At time 2019-04-15 23:59:31.935943, epoch 4, batch 311, accuracy 0.863200
At time 2019-04-15 23:59:31.951553, epoch 4, batch 312, accuracy 0.863300
At time 2019-04-15 23:59:31.966664, epoch 4, batch 313, accuracy 0.863400
At time 2019-04-15 23:59:31.981928, epoch 4, batch 314, accuracy 0.863200
At time 2019-04-15 23:59:31.997951, epoch 4, batch 315, accuracy 0.863300
At time 2019-04-15 23:59:32.014202, epoch 4, batch 316, accuracy 0.863300
At time 2019-04-15 23:59:32.029805, epoch 4, batch 317, accuracy 0.863400
At time 2019-04-15 23:59:32.045786, epoch 4, batch 318, accuracy 0.863300
At time 2019-04-15 23:59:32.061032, epoch 4, batch 319, accuracy 0.863300
At time 2019-04-15 23:59:32.076801, epoch 4, batch 320, accuracy 0.863300
At time 2019-04-15 23:59:32.092719, epoch 4, batch 321, accuracy 0.863300
At time 2019-04-15 23:59:32.108646, epoch 4, batch 322, accuracy 0.863400
At time 2019-04-15 23:59:32.125080, epoch 4, batch 323, accuracy 0.863400
At time 2019-04-15 23:59:32.139735, epoch 4, batch 324, accuracy 0.863600
At time 2019-04-15 23:59:32.154867, epoch 4, batch 325, accuracy 0.863500
At time 2019-04-15 23:59:32.171635, epoch 4, batch 326, accuracy 0.863400
At time 2019-04-15 23:59:32.187192, epoch 4, batch 327, accuracy 0.863700
At time 2019-04-15 23:59:32.203338, epoch 4, batch 328, accuracy 0.863600
At time 2019-04-15 23:59:32.220208, epoch 4, batch 329, accuracy 0.863600
At time 2019-04-15 23:59:32.235960, epoch 4, batch 330, accuracy 0.863700
At time 2019-04-15 23:59:32.251144, epoch 4, batch 331, accuracy 0.863800
At time 2019-04-15 23:59:32.269346, epoch 4, batch 332, accuracy 0.864000
At time 2019-04-15 23:59:32.287342, epoch 4, batch 333, accuracy 0.864100
At time 2019-04-15 23:59:32.304683, epoch 4, batch 334, accuracy 0.863700
At time 2019-04-15 23:59:32.321706, epoch 4, batch 335, accuracy 0.863500
At time 2019-04-15 23:59:32.340037, epoch 4, batch 336, accuracy 0.863600
At time 2019-04-15 23:59:32.358194, epoch 4, batch 337, accuracy 0.863700
At time 2019-04-15 23:59:32.375025, epoch 4, batch 338, accuracy 0.863700
At time 2019-04-15 23:59:32.391260, epoch 4, batch 339, accuracy 0.863800
At time 2019-04-15 23:59:32.407472, epoch 4, batch 340, accuracy 0.863700
At time 2019-04-15 23:59:32.423612, epoch 4, batch 341, accuracy 0.863900
At time 2019-04-15 23:59:32.440324, epoch 4, batch 342, accuracy 0.863800
At time 2019-04-15 23:59:32.457173, epoch 4, batch 343, accuracy 0.863900
At time 2019-04-15 23:59:32.473279, epoch 4, batch 344, accuracy 0.863900
At time 2019-04-15 23:59:32.489859, epoch 4, batch 345, accuracy 0.863800
At time 2019-04-15 23:59:32.506460, epoch 4, batch 346, accuracy 0.863800
At time 2019-04-15 23:59:32.522443, epoch 4, batch 347, accuracy 0.864100
At time 2019-04-15 23:59:32.538496, epoch 4, batch 348, accuracy 0.863800
At time 2019-04-15 23:59:32.554411, epoch 4, batch 349, accuracy 0.863800
At time 2019-04-15 23:59:32.570936, epoch 4, batch 350, accuracy 0.864000
At time 2019-04-15 23:59:32.587317, epoch 4, batch 351, accuracy 0.864000
At time 2019-04-15 23:59:32.603593, epoch 4, batch 352, accuracy 0.864000
At time 2019-04-15 23:59:32.621364, epoch 4, batch 353, accuracy 0.864100
At time 2019-04-15 23:59:32.638733, epoch 4, batch 354, accuracy 0.864100
At time 2019-04-15 23:59:32.655196, epoch 4, batch 355, accuracy 0.864100
At time 2019-04-15 23:59:32.673805, epoch 4, batch 356, accuracy 0.864000
At time 2019-04-15 23:59:32.691599, epoch 4, batch 357, accuracy 0.863900
At time 2019-04-15 23:59:32.708567, epoch 4, batch 358, accuracy 0.864100
At time 2019-04-15 23:59:32.725009, epoch 4, batch 359, accuracy 0.863900
At time 2019-04-15 23:59:32.741743, epoch 4, batch 360, accuracy 0.864000
At time 2019-04-15 23:59:32.758369, epoch 4, batch 361, accuracy 0.864000
At time 2019-04-15 23:59:32.774919, epoch 4, batch 362, accuracy 0.864000
At time 2019-04-15 23:59:32.791138, epoch 4, batch 363, accuracy 0.864000
At time 2019-04-15 23:59:32.807669, epoch 4, batch 364, accuracy 0.863900
At time 2019-04-15 23:59:32.824440, epoch 4, batch 365, accuracy 0.863800
At time 2019-04-15 23:59:32.842520, epoch 4, batch 366, accuracy 0.863900
At time 2019-04-15 23:59:32.859755, epoch 4, batch 367, accuracy 0.863900
At time 2019-04-15 23:59:32.876029, epoch 4, batch 368, accuracy 0.863900
At time 2019-04-15 23:59:32.894044, epoch 4, batch 369, accuracy 0.863800
At time 2019-04-15 23:59:32.912000, epoch 4, batch 370, accuracy 0.863800
At time 2019-04-15 23:59:32.928902, epoch 4, batch 371, accuracy 0.864000
At time 2019-04-15 23:59:32.946278, epoch 4, batch 372, accuracy 0.864100
At time 2019-04-15 23:59:32.963262, epoch 4, batch 373, accuracy 0.864000
At time 2019-04-15 23:59:32.981897, epoch 4, batch 374, accuracy 0.864100
At time 2019-04-15 23:59:32.998653, epoch 4, batch 375, accuracy 0.863900
At time 2019-04-15 23:59:33.014692, epoch 4, batch 376, accuracy 0.863800
At time 2019-04-15 23:59:33.031562, epoch 4, batch 377, accuracy 0.863900
At time 2019-04-15 23:59:33.049613, epoch 4, batch 378, accuracy 0.864100
At time 2019-04-15 23:59:33.066804, epoch 4, batch 379, accuracy 0.864000
At time 2019-04-15 23:59:33.084871, epoch 4, batch 380, accuracy 0.863900
At time 2019-04-15 23:59:33.101845, epoch 4, batch 381, accuracy 0.863900
At time 2019-04-15 23:59:33.119531, epoch 4, batch 382, accuracy 0.863900
At time 2019-04-15 23:59:33.136100, epoch 4, batch 383, accuracy 0.864200
At time 2019-04-15 23:59:33.152581, epoch 4, batch 384, accuracy 0.864200
At time 2019-04-15 23:59:33.168625, epoch 4, batch 385, accuracy 0.864300
At time 2019-04-15 23:59:33.184595, epoch 4, batch 386, accuracy 0.864100
At time 2019-04-15 23:59:33.201137, epoch 4, batch 387, accuracy 0.864300
At time 2019-04-15 23:59:33.219489, epoch 4, batch 388, accuracy 0.864300
At time 2019-04-15 23:59:33.236864, epoch 4, batch 389, accuracy 0.864300
At time 2019-04-15 23:59:33.252891, epoch 4, batch 390, accuracy 0.864300
At time 2019-04-15 23:59:33.268471, epoch 4, batch 391, accuracy 0.864300
At time 2019-04-15 23:59:33.283347, epoch 4, batch 392, accuracy 0.864300
At time 2019-04-15 23:59:33.298657, epoch 4, batch 393, accuracy 0.864300
At time 2019-04-15 23:59:33.313494, epoch 4, batch 394, accuracy 0.864200
At time 2019-04-15 23:59:33.328677, epoch 4, batch 395, accuracy 0.864300
At time 2019-04-15 23:59:33.343775, epoch 4, batch 396, accuracy 0.864200
At time 2019-04-15 23:59:33.359003, epoch 4, batch 397, accuracy 0.864300
At time 2019-04-15 23:59:33.373779, epoch 4, batch 398, accuracy 0.864200
At time 2019-04-15 23:59:33.389341, epoch 4, batch 399, accuracy 0.864100
At time 2019-04-15 23:59:33.404702, epoch 4, batch 400, accuracy 0.864100
At time 2019-04-15 23:59:33.420103, epoch 4, batch 401, accuracy 0.864200
At time 2019-04-15 23:59:33.434835, epoch 4, batch 402, accuracy 0.864100
At time 2019-04-15 23:59:33.449569, epoch 4, batch 403, accuracy 0.864200
At time 2019-04-15 23:59:33.464099, epoch 4, batch 404, accuracy 0.864100
At time 2019-04-15 23:59:33.478939, epoch 4, batch 405, accuracy 0.864200
At time 2019-04-15 23:59:33.493411, epoch 4, batch 406, accuracy 0.863800
At time 2019-04-15 23:59:33.508207, epoch 4, batch 407, accuracy 0.863800
At time 2019-04-15 23:59:33.527464, epoch 4, batch 408, accuracy 0.864100
At time 2019-04-15 23:59:33.555969, epoch 4, batch 409, accuracy 0.864100
At time 2019-04-15 23:59:33.571961, epoch 4, batch 410, accuracy 0.864400
At time 2019-04-15 23:59:33.587870, epoch 4, batch 411, accuracy 0.864100
At time 2019-04-15 23:59:33.604357, epoch 4, batch 412, accuracy 0.864200
At time 2019-04-15 23:59:33.622689, epoch 4, batch 413, accuracy 0.864400
At time 2019-04-15 23:59:33.640036, epoch 4, batch 414, accuracy 0.864300
At time 2019-04-15 23:59:33.656596, epoch 4, batch 415, accuracy 0.864000
At time 2019-04-15 23:59:33.673252, epoch 4, batch 416, accuracy 0.864200
At time 2019-04-15 23:59:33.689507, epoch 4, batch 417, accuracy 0.864300
At time 2019-04-15 23:59:33.705988, epoch 4, batch 418, accuracy 0.864200
At time 2019-04-15 23:59:33.721849, epoch 4, batch 419, accuracy 0.864100
At time 2019-04-15 23:59:33.737883, epoch 4, batch 420, accuracy 0.864300
At time 2019-04-15 23:59:33.753969, epoch 4, batch 421, accuracy 0.864400
At time 2019-04-15 23:59:33.771165, epoch 4, batch 422, accuracy 0.864300
At time 2019-04-15 23:59:33.788111, epoch 4, batch 423, accuracy 0.864300
At time 2019-04-15 23:59:33.806709, epoch 4, batch 424, accuracy 0.864300
At time 2019-04-15 23:59:33.823803, epoch 4, batch 425, accuracy 0.864400
At time 2019-04-15 23:59:33.842964, epoch 4, batch 426, accuracy 0.864400
At time 2019-04-15 23:59:33.860034, epoch 4, batch 427, accuracy 0.864400
At time 2019-04-15 23:59:33.876519, epoch 4, batch 428, accuracy 0.864200
At time 2019-04-15 23:59:33.892461, epoch 4, batch 429, accuracy 0.864400
At time 2019-04-15 23:59:33.910942, epoch 4, batch 430, accuracy 0.864300
At time 2019-04-15 23:59:33.929175, epoch 4, batch 431, accuracy 0.864400
At time 2019-04-15 23:59:33.947239, epoch 4, batch 432, accuracy 0.864300
At time 2019-04-15 23:59:33.964446, epoch 4, batch 433, accuracy 0.864400
At time 2019-04-15 23:59:33.982684, epoch 4, batch 434, accuracy 0.864500
At time 2019-04-15 23:59:34.001227, epoch 4, batch 435, accuracy 0.864400
At time 2019-04-15 23:59:34.019984, epoch 4, batch 436, accuracy 0.864200
At time 2019-04-15 23:59:34.037204, epoch 4, batch 437, accuracy 0.864400
At time 2019-04-15 23:59:34.054138, epoch 4, batch 438, accuracy 0.864500
At time 2019-04-15 23:59:34.071166, epoch 4, batch 439, accuracy 0.864300
At time 2019-04-15 23:59:34.089557, epoch 4, batch 440, accuracy 0.864400
At time 2019-04-15 23:59:34.106492, epoch 4, batch 441, accuracy 0.864300
At time 2019-04-15 23:59:34.123534, epoch 4, batch 442, accuracy 0.864300
At time 2019-04-15 23:59:34.141489, epoch 4, batch 443, accuracy 0.864200
At time 2019-04-15 23:59:34.159778, epoch 4, batch 444, accuracy 0.864300
At time 2019-04-15 23:59:34.178480, epoch 4, batch 445, accuracy 0.864500
At time 2019-04-15 23:59:34.195675, epoch 4, batch 446, accuracy 0.864300
At time 2019-04-15 23:59:34.212401, epoch 4, batch 447, accuracy 0.864200
At time 2019-04-15 23:59:34.230668, epoch 4, batch 448, accuracy 0.864300
At time 2019-04-15 23:59:34.247676, epoch 4, batch 449, accuracy 0.864200
At time 2019-04-15 23:59:34.264191, epoch 4, batch 450, accuracy 0.864200
At time 2019-04-15 23:59:34.280939, epoch 4, batch 451, accuracy 0.864000
At time 2019-04-15 23:59:34.297726, epoch 4, batch 452, accuracy 0.864000
At time 2019-04-15 23:59:34.313652, epoch 4, batch 453, accuracy 0.864400
At time 2019-04-15 23:59:34.332714, epoch 4, batch 454, accuracy 0.864400
At time 2019-04-15 23:59:34.359804, epoch 4, batch 455, accuracy 0.864500
At time 2019-04-15 23:59:34.376402, epoch 4, batch 456, accuracy 0.864400
At time 2019-04-15 23:59:34.392441, epoch 4, batch 457, accuracy 0.864800
At time 2019-04-15 23:59:34.408862, epoch 4, batch 458, accuracy 0.865000
At time 2019-04-15 23:59:34.425717, epoch 4, batch 459, accuracy 0.864900
At time 2019-04-15 23:59:34.442046, epoch 4, batch 460, accuracy 0.864800
At time 2019-04-15 23:59:34.458335, epoch 4, batch 461, accuracy 0.864800
At time 2019-04-15 23:59:34.474476, epoch 4, batch 462, accuracy 0.864600
At time 2019-04-15 23:59:34.490939, epoch 4, batch 463, accuracy 0.864800
At time 2019-04-15 23:59:34.508739, epoch 4, batch 464, accuracy 0.864900
At time 2019-04-15 23:59:34.524902, epoch 4, batch 465, accuracy 0.864900
At time 2019-04-15 23:59:34.541739, epoch 4, batch 466, accuracy 0.864800
At time 2019-04-15 23:59:34.558013, epoch 4, batch 467, accuracy 0.864900
At time 2019-04-15 23:59:34.574762, epoch 4, batch 468, accuracy 0.865000
At time 2019-04-15 23:59:34.591850, epoch 4, batch 469, accuracy 0.865300
At time 2019-04-15 23:59:34.608196, epoch 4, batch 470, accuracy 0.865400
At time 2019-04-15 23:59:34.624167, epoch 4, batch 471, accuracy 0.865700
At time 2019-04-15 23:59:34.640775, epoch 4, batch 472, accuracy 0.866100
