nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:59:20.535771, epoch 4, batch 185, accuracy 0.862400
At time 2019-04-15 23:59:20.552759, epoch 4, batch 186, accuracy 0.862200
At time 2019-04-15 23:59:20.569366, epoch 4, batch 187, accuracy 0.862300
At time 2019-04-15 23:59:20.585698, epoch 4, batch 188, accuracy 0.862400
At time 2019-04-15 23:59:20.601892, epoch 4, batch 189, accuracy 0.862400
At time 2019-04-15 23:59:20.618144, epoch 4, batch 190, accuracy 0.862500
At time 2019-04-15 23:59:20.634160, epoch 4, batch 191, accuracy 0.862400
At time 2019-04-15 23:59:20.650233, epoch 4, batch 192, accuracy 0.862300
At time 2019-04-15 23:59:20.666193, epoch 4, batch 193, accuracy 0.862400
At time 2019-04-15 23:59:20.682503, epoch 4, batch 194, accuracy 0.862400
At time 2019-04-15 23:59:20.698692, epoch 4, batch 195, accuracy 0.862400
At time 2019-04-15 23:59:20.715115, epoch 4, batch 196, accuracy 0.862400
At time 2019-04-15 23:59:20.731384, epoch 4, batch 197, accuracy 0.862400
At time 2019-04-15 23:59:20.747717, epoch 4, batch 198, accuracy 0.862300
At time 2019-04-15 23:59:20.763492, epoch 4, batch 199, accuracy 0.862200
At time 2019-04-15 23:59:20.779620, epoch 4, batch 200, accuracy 0.862500
At time 2019-04-15 23:59:20.796137, epoch 4, batch 201, accuracy 0.862500
At time 2019-04-15 23:59:20.818750, epoch 4, batch 202, accuracy 0.862400
At time 2019-04-15 23:59:20.834670, epoch 4, batch 203, accuracy 0.862300
At time 2019-04-15 23:59:20.850697, epoch 4, batch 204, accuracy 0.862300
At time 2019-04-15 23:59:20.866884, epoch 4, batch 205, accuracy 0.862300
At time 2019-04-15 23:59:20.883128, epoch 4, batch 206, accuracy 0.862300
At time 2019-04-15 23:59:20.899379, epoch 4, batch 207, accuracy 0.862400
At time 2019-04-15 23:59:20.915454, epoch 4, batch 208, accuracy 0.862400
At time 2019-04-15 23:59:20.931978, epoch 4, batch 209, accuracy 0.862400
At time 2019-04-15 23:59:20.949832, epoch 4, batch 210, accuracy 0.862400
At time 2019-04-15 23:59:20.967736, epoch 4, batch 211, accuracy 0.862400
At time 2019-04-15 23:59:20.986254, epoch 4, batch 212, accuracy 0.862600
At time 2019-04-15 23:59:21.002979, epoch 4, batch 213, accuracy 0.862600
At time 2019-04-15 23:59:21.019093, epoch 4, batch 214, accuracy 0.862500
At time 2019-04-15 23:59:21.035260, epoch 4, batch 215, accuracy 0.862500
At time 2019-04-15 23:59:21.051717, epoch 4, batch 216, accuracy 0.862500
At time 2019-04-15 23:59:21.067695, epoch 4, batch 217, accuracy 0.862400
At time 2019-04-15 23:59:21.083906, epoch 4, batch 218, accuracy 0.862500
At time 2019-04-15 23:59:21.099978, epoch 4, batch 219, accuracy 0.862300
At time 2019-04-15 23:59:21.116166, epoch 4, batch 220, accuracy 0.862500
At time 2019-04-15 23:59:21.132731, epoch 4, batch 221, accuracy 0.862700
At time 2019-04-15 23:59:21.148567, epoch 4, batch 222, accuracy 0.862900
At time 2019-04-15 23:59:21.164330, epoch 4, batch 223, accuracy 0.862700
At time 2019-04-15 23:59:21.180827, epoch 4, batch 224, accuracy 0.862700
At time 2019-04-15 23:59:21.197122, epoch 4, batch 225, accuracy 0.862700
At time 2019-04-15 23:59:21.215295, epoch 4, batch 226, accuracy 0.862700
At time 2019-04-15 23:59:21.232520, epoch 4, batch 227, accuracy 0.862600
At time 2019-04-15 23:59:21.251763, epoch 4, batch 228, accuracy 0.862800
At time 2019-04-15 23:59:21.269341, epoch 4, batch 229, accuracy 0.862600
At time 2019-04-15 23:59:21.288004, epoch 4, batch 230, accuracy 0.862700
At time 2019-04-15 23:59:21.306801, epoch 4, batch 231, accuracy 0.862800
At time 2019-04-15 23:59:21.324200, epoch 4, batch 232, accuracy 0.862700
At time 2019-04-15 23:59:21.340829, epoch 4, batch 233, accuracy 0.862700
At time 2019-04-15 23:59:21.358171, epoch 4, batch 234, accuracy 0.862700
At time 2019-04-15 23:59:21.375478, epoch 4, batch 235, accuracy 0.863000
At time 2019-04-15 23:59:21.392807, epoch 4, batch 236, accuracy 0.863100
At time 2019-04-15 23:59:21.409242, epoch 4, batch 237, accuracy 0.863000
At time 2019-04-15 23:59:21.425649, epoch 4, batch 238, accuracy 0.863000
At time 2019-04-15 23:59:21.441717, epoch 4, batch 239, accuracy 0.863100
At time 2019-04-15 23:59:21.457822, epoch 4, batch 240, accuracy 0.863000
At time 2019-04-15 23:59:21.473889, epoch 4, batch 241, accuracy 0.863000
At time 2019-04-15 23:59:21.489942, epoch 4, batch 242, accuracy 0.863000
At time 2019-04-15 23:59:21.505796, epoch 4, batch 243, accuracy 0.863100
At time 2019-04-15 23:59:21.521786, epoch 4, batch 244, accuracy 0.863100
At time 2019-04-15 23:59:21.537858, epoch 4, batch 245, accuracy 0.863400
At time 2019-04-15 23:59:21.554056, epoch 4, batch 246, accuracy 0.863200
At time 2019-04-15 23:59:21.570476, epoch 4, batch 247, accuracy 0.863200
At time 2019-04-15 23:59:21.588421, epoch 4, batch 248, accuracy 0.863000
At time 2019-04-15 23:59:21.605753, epoch 4, batch 249, accuracy 0.863000
At time 2019-04-15 23:59:21.624235, epoch 4, batch 250, accuracy 0.863100
At time 2019-04-15 23:59:21.641098, epoch 4, batch 251, accuracy 0.862900
At time 2019-04-15 23:59:21.657734, epoch 4, batch 252, accuracy 0.862900
At time 2019-04-15 23:59:21.674147, epoch 4, batch 253, accuracy 0.862900
At time 2019-04-15 23:59:21.690365, epoch 4, batch 254, accuracy 0.862800
At time 2019-04-15 23:59:21.706908, epoch 4, batch 255, accuracy 0.862800
At time 2019-04-15 23:59:21.723159, epoch 4, batch 256, accuracy 0.862600
At time 2019-04-15 23:59:21.739472, epoch 4, batch 257, accuracy 0.862800
At time 2019-04-15 23:59:21.755840, epoch 4, batch 258, accuracy 0.862900
At time 2019-04-15 23:59:21.772082, epoch 4, batch 259, accuracy 0.862700
At time 2019-04-15 23:59:21.788230, epoch 4, batch 260, accuracy 0.862700
At time 2019-04-15 23:59:21.804510, epoch 4, batch 261, accuracy 0.862800
At time 2019-04-15 23:59:21.820665, epoch 4, batch 262, accuracy 0.862900
At time 2019-04-15 23:59:21.837070, epoch 4, batch 263, accuracy 0.862800
At time 2019-04-15 23:59:21.853362, epoch 4, batch 264, accuracy 0.862800
At time 2019-04-15 23:59:21.869237, epoch 4, batch 265, accuracy 0.862800
At time 2019-04-15 23:59:21.885447, epoch 4, batch 266, accuracy 0.862900
At time 2019-04-15 23:59:21.901654, epoch 4, batch 267, accuracy 0.862700
At time 2019-04-15 23:59:21.917500, epoch 4, batch 268, accuracy 0.862900
At time 2019-04-15 23:59:21.933605, epoch 4, batch 269, accuracy 0.862800
At time 2019-04-15 23:59:21.950108, epoch 4, batch 270, accuracy 0.862800
At time 2019-04-15 23:59:21.966081, epoch 4, batch 271, accuracy 0.862800
At time 2019-04-15 23:59:21.981722, epoch 4, batch 272, accuracy 0.863000
At time 2019-04-15 23:59:21.997722, epoch 4, batch 273, accuracy 0.863000
At time 2019-04-15 23:59:22.013884, epoch 4, batch 274, accuracy 0.862900
At time 2019-04-15 23:59:22.032310, epoch 4, batch 275, accuracy 0.862900
At time 2019-04-15 23:59:22.050862, epoch 4, batch 276, accuracy 0.863000
At time 2019-04-15 23:59:22.068271, epoch 4, batch 277, accuracy 0.862900
At time 2019-04-15 23:59:22.084933, epoch 4, batch 278, accuracy 0.863000
At time 2019-04-15 23:59:22.101861, epoch 4, batch 279, accuracy 0.863100
At time 2019-04-15 23:59:22.117956, epoch 4, batch 280, accuracy 0.863100
At time 2019-04-15 23:59:22.134462, epoch 4, batch 281, accuracy 0.862900
At time 2019-04-15 23:59:22.152510, epoch 4, batch 282, accuracy 0.863000
At time 2019-04-15 23:59:22.169022, epoch 4, batch 283, accuracy 0.862900
At time 2019-04-15 23:59:22.184882, epoch 4, batch 284, accuracy 0.863100
At time 2019-04-15 23:59:22.202520, epoch 4, batch 285, accuracy 0.863200
At time 2019-04-15 23:59:22.219074, epoch 4, batch 286, accuracy 0.863300
At time 2019-04-15 23:59:22.234587, epoch 4, batch 287, accuracy 0.863300
At time 2019-04-15 23:59:22.252023, epoch 4, batch 288, accuracy 0.862900
At time 2019-04-15 23:59:22.268250, epoch 4, batch 289, accuracy 0.862900
At time 2019-04-15 23:59:22.283580, epoch 4, batch 290, accuracy 0.863000
At time 2019-04-15 23:59:22.298848, epoch 4, batch 291, accuracy 0.862900
At time 2019-04-15 23:59:22.314202, epoch 4, batch 292, accuracy 0.862900
At time 2019-04-15 23:59:22.329588, epoch 4, batch 293, accuracy 0.863000
At time 2019-04-15 23:59:22.344938, epoch 4, batch 294, accuracy 0.863300
At time 2019-04-15 23:59:22.360456, epoch 4, batch 295, accuracy 0.863300
At time 2019-04-15 23:59:22.376148, epoch 4, batch 296, accuracy 0.863200
At time 2019-04-15 23:59:22.393581, epoch 4, batch 297, accuracy 0.863400
At time 2019-04-15 23:59:22.409608, epoch 4, batch 298, accuracy 0.863300
At time 2019-04-15 23:59:22.427385, epoch 4, batch 299, accuracy 0.863200
At time 2019-04-15 23:59:22.444774, epoch 4, batch 300, accuracy 0.863300
At time 2019-04-15 23:59:22.460745, epoch 4, batch 301, accuracy 0.863200
At time 2019-04-15 23:59:22.476117, epoch 4, batch 302, accuracy 0.863200
At time 2019-04-15 23:59:22.498789, epoch 4, batch 303, accuracy 0.863200
At time 2019-04-15 23:59:22.513903, epoch 4, batch 304, accuracy 0.863100
At time 2019-04-15 23:59:22.529259, epoch 4, batch 305, accuracy 0.863100
At time 2019-04-15 23:59:22.546479, epoch 4, batch 306, accuracy 0.863200
At time 2019-04-15 23:59:22.563047, epoch 4, batch 307, accuracy 0.863300
At time 2019-04-15 23:59:22.578920, epoch 4, batch 308, accuracy 0.863200
At time 2019-04-15 23:59:22.594675, epoch 4, batch 309, accuracy 0.863400
At time 2019-04-15 23:59:22.609920, epoch 4, batch 310, accuracy 0.863200
At time 2019-04-15 23:59:22.625668, epoch 4, batch 311, accuracy 0.863200
At time 2019-04-15 23:59:22.643010, epoch 4, batch 312, accuracy 0.863200
At time 2019-04-15 23:59:22.658958, epoch 4, batch 313, accuracy 0.863200
At time 2019-04-15 23:59:22.676160, epoch 4, batch 314, accuracy 0.863100
At time 2019-04-15 23:59:22.692565, epoch 4, batch 315, accuracy 0.863200
At time 2019-04-15 23:59:22.707928, epoch 4, batch 316, accuracy 0.863300
At time 2019-04-15 23:59:22.725725, epoch 4, batch 317, accuracy 0.863400
At time 2019-04-15 23:59:22.745686, epoch 4, batch 318, accuracy 0.863400
At time 2019-04-15 23:59:22.769967, epoch 4, batch 319, accuracy 0.863100
At time 2019-04-15 23:59:22.785580, epoch 4, batch 320, accuracy 0.863300
At time 2019-04-15 23:59:22.800993, epoch 4, batch 321, accuracy 0.863200
At time 2019-04-15 23:59:22.816570, epoch 4, batch 322, accuracy 0.863200
At time 2019-04-15 23:59:22.832050, epoch 4, batch 323, accuracy 0.863500
At time 2019-04-15 23:59:22.849916, epoch 4, batch 324, accuracy 0.863500
At time 2019-04-15 23:59:22.867502, epoch 4, batch 325, accuracy 0.863400
At time 2019-04-15 23:59:22.883899, epoch 4, batch 326, accuracy 0.863300
At time 2019-04-15 23:59:22.899401, epoch 4, batch 327, accuracy 0.863300
At time 2019-04-15 23:59:22.914731, epoch 4, batch 328, accuracy 0.863200
At time 2019-04-15 23:59:22.933380, epoch 4, batch 329, accuracy 0.863300
At time 2019-04-15 23:59:22.948946, epoch 4, batch 330, accuracy 0.863300
At time 2019-04-15 23:59:22.964971, epoch 4, batch 331, accuracy 0.863200
At time 2019-04-15 23:59:22.982510, epoch 4, batch 332, accuracy 0.863300
At time 2019-04-15 23:59:22.999686, epoch 4, batch 333, accuracy 0.863200
At time 2019-04-15 23:59:23.017456, epoch 4, batch 334, accuracy 0.863100
At time 2019-04-15 23:59:23.035063, epoch 4, batch 335, accuracy 0.863200
At time 2019-04-15 23:59:23.052352, epoch 4, batch 336, accuracy 0.863300
At time 2019-04-15 23:59:23.069849, epoch 4, batch 337, accuracy 0.863400
At time 2019-04-15 23:59:23.087574, epoch 4, batch 338, accuracy 0.863200
At time 2019-04-15 23:59:23.105159, epoch 4, batch 339, accuracy 0.863300
At time 2019-04-15 23:59:23.122009, epoch 4, batch 340, accuracy 0.863300
At time 2019-04-15 23:59:23.138337, epoch 4, batch 341, accuracy 0.863400
At time 2019-04-15 23:59:23.158344, epoch 4, batch 342, accuracy 0.863300
At time 2019-04-15 23:59:23.183022, epoch 4, batch 343, accuracy 0.863300
At time 2019-04-15 23:59:23.199095, epoch 4, batch 344, accuracy 0.863300
At time 2019-04-15 23:59:23.214783, epoch 4, batch 345, accuracy 0.863400
At time 2019-04-15 23:59:23.232313, epoch 4, batch 346, accuracy 0.863500
At time 2019-04-15 23:59:23.249423, epoch 4, batch 347, accuracy 0.863500
At time 2019-04-15 23:59:23.265956, epoch 4, batch 348, accuracy 0.863500
At time 2019-04-15 23:59:23.282872, epoch 4, batch 349, accuracy 0.863700
At time 2019-04-15 23:59:23.299019, epoch 4, batch 350, accuracy 0.863600
At time 2019-04-15 23:59:23.316728, epoch 4, batch 351, accuracy 0.863600
At time 2019-04-15 23:59:23.333221, epoch 4, batch 352, accuracy 0.863700
At time 2019-04-15 23:59:23.349006, epoch 4, batch 353, accuracy 0.863800
At time 2019-04-15 23:59:23.364765, epoch 4, batch 354, accuracy 0.864000
At time 2019-04-15 23:59:23.381963, epoch 4, batch 355, accuracy 0.864100
At time 2019-04-15 23:59:23.398560, epoch 4, batch 356, accuracy 0.864100
At time 2019-04-15 23:59:23.414481, epoch 4, batch 357, accuracy 0.863700
At time 2019-04-15 23:59:23.430067, epoch 4, batch 358, accuracy 0.863500
At time 2019-04-15 23:59:23.445638, epoch 4, batch 359, accuracy 0.863600
At time 2019-04-15 23:59:23.462959, epoch 4, batch 360, accuracy 0.863700
At time 2019-04-15 23:59:23.480665, epoch 4, batch 361, accuracy 0.863700
At time 2019-04-15 23:59:23.496485, epoch 4, batch 362, accuracy 0.863800
At time 2019-04-15 23:59:23.511938, epoch 4, batch 363, accuracy 0.863800
At time 2019-04-15 23:59:23.527221, epoch 4, batch 364, accuracy 0.863900
At time 2019-04-15 23:59:23.542892, epoch 4, batch 365, accuracy 0.863800
At time 2019-04-15 23:59:23.558549, epoch 4, batch 366, accuracy 0.863900
At time 2019-04-15 23:59:23.573662, epoch 4, batch 367, accuracy 0.863900
At time 2019-04-15 23:59:23.589158, epoch 4, batch 368, accuracy 0.863800
At time 2019-04-15 23:59:23.604911, epoch 4, batch 369, accuracy 0.863800
At time 2019-04-15 23:59:23.619742, epoch 4, batch 370, accuracy 0.863900
At time 2019-04-15 23:59:23.635159, epoch 4, batch 371, accuracy 0.863900
At time 2019-04-15 23:59:23.650701, epoch 4, batch 372, accuracy 0.863900
At time 2019-04-15 23:59:23.666134, epoch 4, batch 373, accuracy 0.864000
At time 2019-04-15 23:59:23.681804, epoch 4, batch 374, accuracy 0.864000
At time 2019-04-15 23:59:23.699315, epoch 4, batch 375, accuracy 0.864300
At time 2019-04-15 23:59:23.716625, epoch 4, batch 376, accuracy 0.864100
At time 2019-04-15 23:59:23.733956, epoch 4, batch 377, accuracy 0.864100
At time 2019-04-15 23:59:23.750340, epoch 4, batch 378, accuracy 0.864100
At time 2019-04-15 23:59:23.765990, epoch 4, batch 379, accuracy 0.864100
At time 2019-04-15 23:59:23.781487, epoch 4, batch 380, accuracy 0.864000
At time 2019-04-15 23:59:23.797076, epoch 4, batch 381, accuracy 0.863900
At time 2019-04-15 23:59:23.814705, epoch 4, batch 382, accuracy 0.864100
At time 2019-04-15 23:59:23.831705, epoch 4, batch 383, accuracy 0.863900
At time 2019-04-15 23:59:23.848057, epoch 4, batch 384, accuracy 0.864000
At time 2019-04-15 23:59:23.863745, epoch 4, batch 385, accuracy 0.864000
At time 2019-04-15 23:59:23.879236, epoch 4, batch 386, accuracy 0.864000
At time 2019-04-15 23:59:23.894661, epoch 4, batch 387, accuracy 0.864000
At time 2019-04-15 23:59:23.910129, epoch 4, batch 388, accuracy 0.863900
At time 2019-04-15 23:59:23.925526, epoch 4, batch 389, accuracy 0.863800
At time 2019-04-15 23:59:23.941207, epoch 4, batch 390, accuracy 0.863900
At time 2019-04-15 23:59:23.957157, epoch 4, batch 391, accuracy 0.863900
At time 2019-04-15 23:59:23.974521, epoch 4, batch 392, accuracy 0.864000
At time 2019-04-15 23:59:23.990861, epoch 4, batch 393, accuracy 0.863800
At time 2019-04-15 23:59:24.006477, epoch 4, batch 394, accuracy 0.863800
At time 2019-04-15 23:59:24.022080, epoch 4, batch 395, accuracy 0.863800
At time 2019-04-15 23:59:24.037425, epoch 4, batch 396, accuracy 0.864000
At time 2019-04-15 23:59:24.053349, epoch 4, batch 397, accuracy 0.864100
At time 2019-04-15 23:59:24.068823, epoch 4, batch 398, accuracy 0.864000
At time 2019-04-15 23:59:24.084036, epoch 4, batch 399, accuracy 0.864100
At time 2019-04-15 23:59:24.099624, epoch 4, batch 400, accuracy 0.863900
At time 2019-04-15 23:59:24.115337, epoch 4, batch 401, accuracy 0.863800
At time 2019-04-15 23:59:24.132777, epoch 4, batch 402, accuracy 0.863900
At time 2019-04-15 23:59:24.149618, epoch 4, batch 403, accuracy 0.864100
At time 2019-04-15 23:59:24.165634, epoch 4, batch 404, accuracy 0.863900
At time 2019-04-15 23:59:24.181006, epoch 4, batch 405, accuracy 0.864100
At time 2019-04-15 23:59:24.196410, epoch 4, batch 406, accuracy 0.863900
At time 2019-04-15 23:59:24.212114, epoch 4, batch 407, accuracy 0.863900
At time 2019-04-15 23:59:24.229681, epoch 4, batch 408, accuracy 0.864000
At time 2019-04-15 23:59:24.246426, epoch 4, batch 409, accuracy 0.864200
At time 2019-04-15 23:59:24.262204, epoch 4, batch 410, accuracy 0.864200
At time 2019-04-15 23:59:24.280416, epoch 4, batch 411, accuracy 0.864100
At time 2019-04-15 23:59:24.297322, epoch 4, batch 412, accuracy 0.864100
At time 2019-04-15 23:59:24.313779, epoch 4, batch 413, accuracy 0.864400
At time 2019-04-15 23:59:24.329774, epoch 4, batch 414, accuracy 0.864300
At time 2019-04-15 23:59:24.345618, epoch 4, batch 415, accuracy 0.864300
At time 2019-04-15 23:59:24.361512, epoch 4, batch 416, accuracy 0.864300
At time 2019-04-15 23:59:24.377105, epoch 4, batch 417, accuracy 0.864400
At time 2019-04-15 23:59:24.395014, epoch 4, batch 418, accuracy 0.864300
At time 2019-04-15 23:59:24.412846, epoch 4, batch 419, accuracy 0.864200
At time 2019-04-15 23:59:24.429911, epoch 4, batch 420, accuracy 0.864300
At time 2019-04-15 23:59:24.446184, epoch 4, batch 421, accuracy 0.864200
At time 2019-04-15 23:59:24.462110, epoch 4, batch 422, accuracy 0.864300
At time 2019-04-15 23:59:24.477729, epoch 4, batch 423, accuracy 0.864100
At time 2019-04-15 23:59:24.495385, epoch 4, batch 424, accuracy 0.864000
At time 2019-04-15 23:59:24.512249, epoch 4, batch 425, accuracy 0.864000
At time 2019-04-15 23:59:24.528825, epoch 4, batch 426, accuracy 0.864100
At time 2019-04-15 23:59:24.545025, epoch 4, batch 427, accuracy 0.864200
At time 2019-04-15 23:59:24.560526, epoch 4, batch 428, accuracy 0.864200
At time 2019-04-15 23:59:24.576505, epoch 4, batch 429, accuracy 0.864200
At time 2019-04-15 23:59:24.591987, epoch 4, batch 430, accuracy 0.863800
At time 2019-04-15 23:59:24.608102, epoch 4, batch 431, accuracy 0.863800
At time 2019-04-15 23:59:24.623561, epoch 4, batch 432, accuracy 0.863900
At time 2019-04-15 23:59:24.638869, epoch 4, batch 433, accuracy 0.864100
At time 2019-04-15 23:59:24.654193, epoch 4, batch 434, accuracy 0.864100
At time 2019-04-15 23:59:24.669747, epoch 4, batch 435, accuracy 0.864400
At time 2019-04-15 23:59:24.685637, epoch 4, batch 436, accuracy 0.864400
At time 2019-04-15 23:59:24.701415, epoch 4, batch 437, accuracy 0.864100
At time 2019-04-15 23:59:24.717121, epoch 4, batch 438, accuracy 0.864400
At time 2019-04-15 23:59:24.732964, epoch 4, batch 439, accuracy 0.864400
At time 2019-04-15 23:59:24.748645, epoch 4, batch 440, accuracy 0.864300
At time 2019-04-15 23:59:24.766310, epoch 4, batch 441, accuracy 0.864000
At time 2019-04-15 23:59:24.783167, epoch 4, batch 442, accuracy 0.864200
At time 2019-04-15 23:59:24.801126, epoch 4, batch 443, accuracy 0.864200
At time 2019-04-15 23:59:24.818425, epoch 4, batch 444, accuracy 0.864100
At time 2019-04-15 23:59:24.835893, epoch 4, batch 445, accuracy 0.864300
At time 2019-04-15 23:59:24.854149, epoch 4, batch 446, accuracy 0.864400
At time 2019-04-15 23:59:24.871495, epoch 4, batch 447, accuracy 0.864300
At time 2019-04-15 23:59:24.887592, epoch 4, batch 448, accuracy 0.864300
At time 2019-04-15 23:59:24.903170, epoch 4, batch 449, accuracy 0.864400
At time 2019-04-15 23:59:24.918347, epoch 4, batch 450, accuracy 0.864400
At time 2019-04-15 23:59:24.934095, epoch 4, batch 451, accuracy 0.864400
At time 2019-04-15 23:59:24.949787, epoch 4, batch 452, accuracy 0.864400
At time 2019-04-15 23:59:24.965535, epoch 4, batch 453, accuracy 0.864400
At time 2019-04-15 23:59:24.980893, epoch 4, batch 454, accuracy 0.864200
At time 2019-04-15 23:59:24.996368, epoch 4, batch 455, accuracy 0.864400
At time 2019-04-15 23:59:25.011808, epoch 4, batch 456, accuracy 0.864300
At time 2019-04-15 23:59:25.027292, epoch 4, batch 457, accuracy 0.864400
At time 2019-04-15 23:59:25.044994, epoch 4, batch 458, accuracy 0.864300
At time 2019-04-15 23:59:25.062524, epoch 4, batch 459, accuracy 0.864400
At time 2019-04-15 23:59:25.079002, epoch 4, batch 460, accuracy 0.864400
At time 2019-04-15 23:59:25.094506, epoch 4, batch 461, accuracy 0.864500
At time 2019-04-15 23:59:25.110247, epoch 4, batch 462, accuracy 0.864300
At time 2019-04-15 23:59:25.127541, epoch 4, batch 463, accuracy 0.864200
At time 2019-04-15 23:59:25.145322, epoch 4, batch 464, accuracy 0.864400
At time 2019-04-15 23:59:25.161962, epoch 4, batch 465, accuracy 0.864500
At time 2019-04-15 23:59:25.177759, epoch 4, batch 466, accuracy 0.864300
At time 2019-04-15 23:59:25.195034, epoch 4, batch 467, accuracy 0.864400
At time 2019-04-15 23:59:25.210439, epoch 4, batch 468, accuracy 0.864300
At time 2019-04-15 23:59:25.225865, epoch 4, batch 469, accuracy 0.864300
At time 2019-04-15 23:59:25.241028, epoch 4, batch 470, accuracy 0.864400
At time 2019-04-15 23:59:25.256596, epoch 4, batch 471, accuracy 0.864400
At time 2019-04-15 23:59:25.271923, epoch 4, batch 472, accuracy 0.864500
At time 2019-04-15 23:59:25.287256, epoch 4, batch 473, accuracy 0.864500
At time 2019-04-15 23:59:25.302536, epoch 4, batch 474, accuracy 0.864300
At time 2019-04-15 23:59:25.318762, epoch 4, batch 475, accuracy 0.864300
At time 2019-04-15 23:59:25.336442, epoch 4, batch 476, accuracy 0.864100
At time 2019-04-15 23:59:25.353113, epoch 4, batch 477, accuracy 0.864200
At time 2019-04-15 23:59:25.369151, epoch 4, batch 478, accuracy 0.864200
At time 2019-04-15 23:59:25.384819, epoch 4, batch 479, accuracy 0.864000
At time 2019-04-15 23:59:25.400479, epoch 4, batch 480, accuracy 0.864000
At time 2019-04-15 23:59:25.417780, epoch 4, batch 481, accuracy 0.864400
At time 2019-04-15 23:59:25.434558, epoch 4, batch 482, accuracy 0.864500
At time 2019-04-15 23:59:25.450532, epoch 4, batch 483, accuracy 0.864400
