2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:01:20.788855, epoch 4, batch 223, accuracy 0.827200
At time 2019-04-15 23:01:20.803900, epoch 4, batch 224, accuracy 0.827300
At time 2019-04-15 23:01:20.819055, epoch 4, batch 225, accuracy 0.827300
At time 2019-04-15 23:01:20.834011, epoch 4, batch 226, accuracy 0.827100
At time 2019-04-15 23:01:20.848817, epoch 4, batch 227, accuracy 0.827300
At time 2019-04-15 23:01:20.863927, epoch 4, batch 228, accuracy 0.827400
At time 2019-04-15 23:01:20.879316, epoch 4, batch 229, accuracy 0.827400
At time 2019-04-15 23:01:20.896148, epoch 4, batch 230, accuracy 0.827600
At time 2019-04-15 23:01:20.913004, epoch 4, batch 231, accuracy 0.827500
At time 2019-04-15 23:01:20.928819, epoch 4, batch 232, accuracy 0.827600
At time 2019-04-15 23:01:20.943871, epoch 4, batch 233, accuracy 0.827400
At time 2019-04-15 23:01:20.958761, epoch 4, batch 234, accuracy 0.827300
At time 2019-04-15 23:01:20.974040, epoch 4, batch 235, accuracy 0.827300
At time 2019-04-15 23:01:20.994783, epoch 4, batch 236, accuracy 0.827300
At time 2019-04-15 23:01:21.022427, epoch 4, batch 237, accuracy 0.827200
At time 2019-04-15 23:01:21.038865, epoch 4, batch 238, accuracy 0.827200
At time 2019-04-15 23:01:21.054607, epoch 4, batch 239, accuracy 0.827500
At time 2019-04-15 23:01:21.070242, epoch 4, batch 240, accuracy 0.827400
At time 2019-04-15 23:01:21.087258, epoch 4, batch 241, accuracy 0.827300
At time 2019-04-15 23:01:21.103178, epoch 4, batch 242, accuracy 0.827500
At time 2019-04-15 23:01:21.118137, epoch 4, batch 243, accuracy 0.827500
At time 2019-04-15 23:01:21.133256, epoch 4, batch 244, accuracy 0.827300
At time 2019-04-15 23:01:21.148311, epoch 4, batch 245, accuracy 0.827500
At time 2019-04-15 23:01:21.165327, epoch 4, batch 246, accuracy 0.827300
At time 2019-04-15 23:01:21.180879, epoch 4, batch 247, accuracy 0.827600
At time 2019-04-15 23:01:21.195870, epoch 4, batch 248, accuracy 0.827400
At time 2019-04-15 23:01:21.211015, epoch 4, batch 249, accuracy 0.827500
At time 2019-04-15 23:01:21.228168, epoch 4, batch 250, accuracy 0.827500
At time 2019-04-15 23:01:21.244201, epoch 4, batch 251, accuracy 0.827600
At time 2019-04-15 23:01:21.259371, epoch 4, batch 252, accuracy 0.827700
At time 2019-04-15 23:01:21.274542, epoch 4, batch 253, accuracy 0.827800
At time 2019-04-15 23:01:21.289680, epoch 4, batch 254, accuracy 0.827800
At time 2019-04-15 23:01:21.304901, epoch 4, batch 255, accuracy 0.827500
At time 2019-04-15 23:01:21.320111, epoch 4, batch 256, accuracy 0.827800
At time 2019-04-15 23:01:21.339098, epoch 4, batch 257, accuracy 0.827000
At time 2019-04-15 23:01:21.354974, epoch 4, batch 258, accuracy 0.827100
At time 2019-04-15 23:01:21.370040, epoch 4, batch 259, accuracy 0.827500
At time 2019-04-15 23:01:21.385279, epoch 4, batch 260, accuracy 0.827400
At time 2019-04-15 23:01:21.400421, epoch 4, batch 261, accuracy 0.827200
At time 2019-04-15 23:01:21.415495, epoch 4, batch 262, accuracy 0.827300
At time 2019-04-15 23:01:21.430573, epoch 4, batch 263, accuracy 0.827300
At time 2019-04-15 23:01:21.445483, epoch 4, batch 264, accuracy 0.827200
At time 2019-04-15 23:01:21.460808, epoch 4, batch 265, accuracy 0.827200
At time 2019-04-15 23:01:21.477407, epoch 4, batch 266, accuracy 0.827200
At time 2019-04-15 23:01:21.492934, epoch 4, batch 267, accuracy 0.827500
At time 2019-04-15 23:01:21.510154, epoch 4, batch 268, accuracy 0.827700
At time 2019-04-15 23:01:21.526469, epoch 4, batch 269, accuracy 0.827800
At time 2019-04-15 23:01:21.543046, epoch 4, batch 270, accuracy 0.827600
At time 2019-04-15 23:01:21.558654, epoch 4, batch 271, accuracy 0.827800
At time 2019-04-15 23:01:21.575736, epoch 4, batch 272, accuracy 0.827800
At time 2019-04-15 23:01:21.591321, epoch 4, batch 273, accuracy 0.827900
At time 2019-04-15 23:01:21.608501, epoch 4, batch 274, accuracy 0.828000
At time 2019-04-15 23:01:21.623994, epoch 4, batch 275, accuracy 0.828000
At time 2019-04-15 23:01:21.638915, epoch 4, batch 276, accuracy 0.827900
At time 2019-04-15 23:01:21.653932, epoch 4, batch 277, accuracy 0.827900
At time 2019-04-15 23:01:21.669172, epoch 4, batch 278, accuracy 0.828100
At time 2019-04-15 23:01:21.685060, epoch 4, batch 279, accuracy 0.828100
At time 2019-04-15 23:01:21.702114, epoch 4, batch 280, accuracy 0.828400
At time 2019-04-15 23:01:21.717771, epoch 4, batch 281, accuracy 0.828200
At time 2019-04-15 23:01:21.732590, epoch 4, batch 282, accuracy 0.828000
At time 2019-04-15 23:01:21.747562, epoch 4, batch 283, accuracy 0.828100
At time 2019-04-15 23:01:21.762797, epoch 4, batch 284, accuracy 0.828300
At time 2019-04-15 23:01:21.777927, epoch 4, batch 285, accuracy 0.828300
At time 2019-04-15 23:01:21.793080, epoch 4, batch 286, accuracy 0.828100
At time 2019-04-15 23:01:21.808246, epoch 4, batch 287, accuracy 0.827900
At time 2019-04-15 23:01:21.824639, epoch 4, batch 288, accuracy 0.828000
At time 2019-04-15 23:01:21.839815, epoch 4, batch 289, accuracy 0.828000
At time 2019-04-15 23:01:21.854800, epoch 4, batch 290, accuracy 0.827900
At time 2019-04-15 23:01:21.869722, epoch 4, batch 291, accuracy 0.828500
At time 2019-04-15 23:01:21.884483, epoch 4, batch 292, accuracy 0.828400
At time 2019-04-15 23:01:21.899547, epoch 4, batch 293, accuracy 0.828500
At time 2019-04-15 23:01:21.914517, epoch 4, batch 294, accuracy 0.828500
At time 2019-04-15 23:01:21.929535, epoch 4, batch 295, accuracy 0.828900
At time 2019-04-15 23:01:21.944456, epoch 4, batch 296, accuracy 0.828800
At time 2019-04-15 23:01:21.959427, epoch 4, batch 297, accuracy 0.828900
At time 2019-04-15 23:01:21.976240, epoch 4, batch 298, accuracy 0.828900
At time 2019-04-15 23:01:21.992379, epoch 4, batch 299, accuracy 0.828600
At time 2019-04-15 23:01:22.009799, epoch 4, batch 300, accuracy 0.828800
At time 2019-04-15 23:01:22.025720, epoch 4, batch 301, accuracy 0.828800
At time 2019-04-15 23:01:22.041255, epoch 4, batch 302, accuracy 0.828600
At time 2019-04-15 23:01:22.056410, epoch 4, batch 303, accuracy 0.828800
At time 2019-04-15 23:01:22.071269, epoch 4, batch 304, accuracy 0.829100
At time 2019-04-15 23:01:22.086187, epoch 4, batch 305, accuracy 0.829100
At time 2019-04-15 23:01:22.101239, epoch 4, batch 306, accuracy 0.829600
At time 2019-04-15 23:01:22.116085, epoch 4, batch 307, accuracy 0.829300
At time 2019-04-15 23:01:22.130721, epoch 4, batch 308, accuracy 0.828900
At time 2019-04-15 23:01:22.145661, epoch 4, batch 309, accuracy 0.829100
At time 2019-04-15 23:01:22.160702, epoch 4, batch 310, accuracy 0.829200
At time 2019-04-15 23:01:22.175771, epoch 4, batch 311, accuracy 0.828900
At time 2019-04-15 23:01:22.190783, epoch 4, batch 312, accuracy 0.829100
At time 2019-04-15 23:01:22.205830, epoch 4, batch 313, accuracy 0.828900
At time 2019-04-15 23:01:22.221037, epoch 4, batch 314, accuracy 0.829200
At time 2019-04-15 23:01:22.236099, epoch 4, batch 315, accuracy 0.829400
At time 2019-04-15 23:01:22.253181, epoch 4, batch 316, accuracy 0.829300
At time 2019-04-15 23:01:22.269137, epoch 4, batch 317, accuracy 0.829700
At time 2019-04-15 23:01:22.284495, epoch 4, batch 318, accuracy 0.829600
At time 2019-04-15 23:01:22.299583, epoch 4, batch 319, accuracy 0.829700
At time 2019-04-15 23:01:22.314765, epoch 4, batch 320, accuracy 0.829500
At time 2019-04-15 23:01:22.330097, epoch 4, batch 321, accuracy 0.829700
At time 2019-04-15 23:01:22.347389, epoch 4, batch 322, accuracy 0.829700
At time 2019-04-15 23:01:22.363909, epoch 4, batch 323, accuracy 0.829800
At time 2019-04-15 23:01:22.379244, epoch 4, batch 324, accuracy 0.829400
At time 2019-04-15 23:01:22.394495, epoch 4, batch 325, accuracy 0.829400
At time 2019-04-15 23:01:22.409801, epoch 4, batch 326, accuracy 0.829400
At time 2019-04-15 23:01:22.425103, epoch 4, batch 327, accuracy 0.829400
At time 2019-04-15 23:01:22.440522, epoch 4, batch 328, accuracy 0.829700
At time 2019-04-15 23:01:22.457880, epoch 4, batch 329, accuracy 0.829700
At time 2019-04-15 23:01:22.473912, epoch 4, batch 330, accuracy 0.829700
At time 2019-04-15 23:01:22.489205, epoch 4, batch 331, accuracy 0.829600
At time 2019-04-15 23:01:22.504253, epoch 4, batch 332, accuracy 0.829400
At time 2019-04-15 23:01:22.521270, epoch 4, batch 333, accuracy 0.829400
At time 2019-04-15 23:01:22.537475, epoch 4, batch 334, accuracy 0.829400
At time 2019-04-15 23:01:22.554467, epoch 4, batch 335, accuracy 0.829500
At time 2019-04-15 23:01:22.570005, epoch 4, batch 336, accuracy 0.829300
At time 2019-04-15 23:01:22.584779, epoch 4, batch 337, accuracy 0.829300
At time 2019-04-15 23:01:22.599564, epoch 4, batch 338, accuracy 0.829300
At time 2019-04-15 23:01:22.614476, epoch 4, batch 339, accuracy 0.829400
At time 2019-04-15 23:01:22.629623, epoch 4, batch 340, accuracy 0.829200
At time 2019-04-15 23:01:22.644762, epoch 4, batch 341, accuracy 0.829200
At time 2019-04-15 23:01:22.660099, epoch 4, batch 342, accuracy 0.829000
At time 2019-04-15 23:01:22.677213, epoch 4, batch 343, accuracy 0.829200
At time 2019-04-15 23:01:22.693226, epoch 4, batch 344, accuracy 0.829400
At time 2019-04-15 23:01:22.708381, epoch 4, batch 345, accuracy 0.829600
At time 2019-04-15 23:01:22.723816, epoch 4, batch 346, accuracy 0.829300
At time 2019-04-15 23:01:22.739092, epoch 4, batch 347, accuracy 0.829300
At time 2019-04-15 23:01:22.755690, epoch 4, batch 348, accuracy 0.829400
At time 2019-04-15 23:01:22.773037, epoch 4, batch 349, accuracy 0.829300
At time 2019-04-15 23:01:22.790007, epoch 4, batch 350, accuracy 0.829200
At time 2019-04-15 23:01:22.805511, epoch 4, batch 351, accuracy 0.829400
At time 2019-04-15 23:01:22.820690, epoch 4, batch 352, accuracy 0.829300
At time 2019-04-15 23:01:22.835450, epoch 4, batch 353, accuracy 0.829200
At time 2019-04-15 23:01:22.852441, epoch 4, batch 354, accuracy 0.829300
At time 2019-04-15 23:01:22.867689, epoch 4, batch 355, accuracy 0.829100
At time 2019-04-15 23:01:22.884598, epoch 4, batch 356, accuracy 0.829400
At time 2019-04-15 23:01:22.900206, epoch 4, batch 357, accuracy 0.829300
At time 2019-04-15 23:01:22.917266, epoch 4, batch 358, accuracy 0.829400
At time 2019-04-15 23:01:22.932995, epoch 4, batch 359, accuracy 0.829400
At time 2019-04-15 23:01:22.948087, epoch 4, batch 360, accuracy 0.829400
At time 2019-04-15 23:01:22.962965, epoch 4, batch 361, accuracy 0.829300
At time 2019-04-15 23:01:22.978027, epoch 4, batch 362, accuracy 0.829300
At time 2019-04-15 23:01:22.992962, epoch 4, batch 363, accuracy 0.829200
At time 2019-04-15 23:01:23.007916, epoch 4, batch 364, accuracy 0.829300
At time 2019-04-15 23:01:23.022638, epoch 4, batch 365, accuracy 0.829300
At time 2019-04-15 23:01:23.039537, epoch 4, batch 366, accuracy 0.829400
At time 2019-04-15 23:01:23.056051, epoch 4, batch 367, accuracy 0.829400
At time 2019-04-15 23:01:23.071187, epoch 4, batch 368, accuracy 0.829200
At time 2019-04-15 23:01:23.086702, epoch 4, batch 369, accuracy 0.829200
At time 2019-04-15 23:01:23.103701, epoch 4, batch 370, accuracy 0.829200
At time 2019-04-15 23:01:23.119273, epoch 4, batch 371, accuracy 0.829300
At time 2019-04-15 23:01:23.134219, epoch 4, batch 372, accuracy 0.829400
At time 2019-04-15 23:01:23.151528, epoch 4, batch 373, accuracy 0.829600
At time 2019-04-15 23:01:23.167621, epoch 4, batch 374, accuracy 0.829500
At time 2019-04-15 23:01:23.182723, epoch 4, batch 375, accuracy 0.829700
At time 2019-04-15 23:01:23.197491, epoch 4, batch 376, accuracy 0.829500
At time 2019-04-15 23:01:23.212515, epoch 4, batch 377, accuracy 0.829400
At time 2019-04-15 23:01:23.227585, epoch 4, batch 378, accuracy 0.829500
At time 2019-04-15 23:01:23.248825, epoch 4, batch 379, accuracy 0.829700
At time 2019-04-15 23:01:23.264094, epoch 4, batch 380, accuracy 0.829500
At time 2019-04-15 23:01:23.279167, epoch 4, batch 381, accuracy 0.829000
At time 2019-04-15 23:01:23.294394, epoch 4, batch 382, accuracy 0.829400
At time 2019-04-15 23:01:23.311613, epoch 4, batch 383, accuracy 0.829400
At time 2019-04-15 23:01:23.328278, epoch 4, batch 384, accuracy 0.829700
At time 2019-04-15 23:01:23.343423, epoch 4, batch 385, accuracy 0.829600
At time 2019-04-15 23:01:23.358465, epoch 4, batch 386, accuracy 0.829600
At time 2019-04-15 23:01:23.373559, epoch 4, batch 387, accuracy 0.829600
At time 2019-04-15 23:01:23.388537, epoch 4, batch 388, accuracy 0.829500
At time 2019-04-15 23:01:23.403475, epoch 4, batch 389, accuracy 0.829400
At time 2019-04-15 23:01:23.418288, epoch 4, batch 390, accuracy 0.829600
At time 2019-04-15 23:01:23.433287, epoch 4, batch 391, accuracy 0.829400
At time 2019-04-15 23:01:23.448016, epoch 4, batch 392, accuracy 0.829300
At time 2019-04-15 23:01:23.463133, epoch 4, batch 393, accuracy 0.829500
At time 2019-04-15 23:01:23.478055, epoch 4, batch 394, accuracy 0.829000
At time 2019-04-15 23:01:23.493249, epoch 4, batch 395, accuracy 0.829400
At time 2019-04-15 23:01:23.508250, epoch 4, batch 396, accuracy 0.829100
At time 2019-04-15 23:01:23.522917, epoch 4, batch 397, accuracy 0.829100
At time 2019-04-15 23:01:23.539786, epoch 4, batch 398, accuracy 0.829400
At time 2019-04-15 23:01:23.555182, epoch 4, batch 399, accuracy 0.829600
At time 2019-04-15 23:01:23.570252, epoch 4, batch 400, accuracy 0.829700
At time 2019-04-15 23:01:23.585684, epoch 4, batch 401, accuracy 0.829400
At time 2019-04-15 23:01:23.602593, epoch 4, batch 402, accuracy 0.829700
At time 2019-04-15 23:01:23.618226, epoch 4, batch 403, accuracy 0.829700
At time 2019-04-15 23:01:23.633324, epoch 4, batch 404, accuracy 0.829800
At time 2019-04-15 23:01:23.648821, epoch 4, batch 405, accuracy 0.829800
At time 2019-04-15 23:01:23.664131, epoch 4, batch 406, accuracy 0.830000
At time 2019-04-15 23:01:23.679570, epoch 4, batch 407, accuracy 0.830200
At time 2019-04-15 23:01:23.694694, epoch 4, batch 408, accuracy 0.830300
At time 2019-04-15 23:01:23.710024, epoch 4, batch 409, accuracy 0.830400
At time 2019-04-15 23:01:23.725031, epoch 4, batch 410, accuracy 0.830300
At time 2019-04-15 23:01:23.740179, epoch 4, batch 411, accuracy 0.830300
At time 2019-04-15 23:01:23.755222, epoch 4, batch 412, accuracy 0.829700
At time 2019-04-15 23:01:23.770396, epoch 4, batch 413, accuracy 0.830000
At time 2019-04-15 23:01:23.785291, epoch 4, batch 414, accuracy 0.830100
At time 2019-04-15 23:01:23.801137, epoch 4, batch 415, accuracy 0.830100
At time 2019-04-15 23:01:23.818071, epoch 4, batch 416, accuracy 0.830200
At time 2019-04-15 23:01:23.833621, epoch 4, batch 417, accuracy 0.830000
At time 2019-04-15 23:01:23.848645, epoch 4, batch 418, accuracy 0.830100
At time 2019-04-15 23:01:23.863695, epoch 4, batch 419, accuracy 0.830100
At time 2019-04-15 23:01:23.879099, epoch 4, batch 420, accuracy 0.829700
At time 2019-04-15 23:01:23.894451, epoch 4, batch 421, accuracy 0.829900
At time 2019-04-15 23:01:23.909903, epoch 4, batch 422, accuracy 0.830000
At time 2019-04-15 23:01:23.925187, epoch 4, batch 423, accuracy 0.830200
At time 2019-04-15 23:01:23.941904, epoch 4, batch 424, accuracy 0.830400
At time 2019-04-15 23:01:23.956754, epoch 4, batch 425, accuracy 0.830200
At time 2019-04-15 23:01:23.971668, epoch 4, batch 426, accuracy 0.830100
At time 2019-04-15 23:01:23.987148, epoch 4, batch 427, accuracy 0.829600
At time 2019-04-15 23:01:24.002362, epoch 4, batch 428, accuracy 0.829900
At time 2019-04-15 23:01:24.019503, epoch 4, batch 429, accuracy 0.829900
At time 2019-04-15 23:01:24.035110, epoch 4, batch 430, accuracy 0.829600
At time 2019-04-15 23:01:24.050390, epoch 4, batch 431, accuracy 0.829700
At time 2019-04-15 23:01:24.065451, epoch 4, batch 432, accuracy 0.829800
At time 2019-04-15 23:01:24.082488, epoch 4, batch 433, accuracy 0.829900
At time 2019-04-15 23:01:24.097897, epoch 4, batch 434, accuracy 0.830000
At time 2019-04-15 23:01:24.113782, epoch 4, batch 435, accuracy 0.830100
At time 2019-04-15 23:01:24.129214, epoch 4, batch 436, accuracy 0.830100
At time 2019-04-15 23:01:24.144368, epoch 4, batch 437, accuracy 0.830100
At time 2019-04-15 23:01:24.159482, epoch 4, batch 438, accuracy 0.830000
At time 2019-04-15 23:01:24.174474, epoch 4, batch 439, accuracy 0.829900
At time 2019-04-15 23:01:24.189493, epoch 4, batch 440, accuracy 0.830100
At time 2019-04-15 23:01:24.204392, epoch 4, batch 441, accuracy 0.830600
At time 2019-04-15 23:01:24.219513, epoch 4, batch 442, accuracy 0.830600
At time 2019-04-15 23:01:24.234436, epoch 4, batch 443, accuracy 0.830700
At time 2019-04-15 23:01:24.249537, epoch 4, batch 444, accuracy 0.830100
At time 2019-04-15 23:01:24.264444, epoch 4, batch 445, accuracy 0.830000
At time 2019-04-15 23:01:24.279438, epoch 4, batch 446, accuracy 0.830200
At time 2019-04-15 23:01:24.294380, epoch 4, batch 447, accuracy 0.830000
At time 2019-04-15 23:01:24.309334, epoch 4, batch 448, accuracy 0.830200
At time 2019-04-15 23:01:24.324048, epoch 4, batch 449, accuracy 0.830600
At time 2019-04-15 23:01:24.341009, epoch 4, batch 450, accuracy 0.830200
At time 2019-04-15 23:01:24.356938, epoch 4, batch 451, accuracy 0.830300
At time 2019-04-15 23:01:24.372357, epoch 4, batch 452, accuracy 0.830300
At time 2019-04-15 23:01:24.387343, epoch 4, batch 453, accuracy 0.830400
At time 2019-04-15 23:01:24.402463, epoch 4, batch 454, accuracy 0.830500
At time 2019-04-15 23:01:24.417324, epoch 4, batch 455, accuracy 0.830100
At time 2019-04-15 23:01:24.432338, epoch 4, batch 456, accuracy 0.830400
At time 2019-04-15 23:01:24.448418, epoch 4, batch 457, accuracy 0.830600
At time 2019-04-15 23:01:24.470181, epoch 4, batch 458, accuracy 0.830400
At time 2019-04-15 23:01:24.501918, epoch 4, batch 459, accuracy 0.830500
At time 2019-04-15 23:01:24.518014, epoch 4, batch 460, accuracy 0.830300
At time 2019-04-15 23:01:24.535248, epoch 4, batch 461, accuracy 0.830300
At time 2019-04-15 23:01:24.550436, epoch 4, batch 462, accuracy 0.830400
At time 2019-04-15 23:01:24.565717, epoch 4, batch 463, accuracy 0.830600
At time 2019-04-15 23:01:24.580946, epoch 4, batch 464, accuracy 0.830700
At time 2019-04-15 23:01:24.596067, epoch 4, batch 465, accuracy 0.830700
At time 2019-04-15 23:01:24.611170, epoch 4, batch 466, accuracy 0.830700
At time 2019-04-15 23:01:24.626392, epoch 4, batch 467, accuracy 0.830800
At time 2019-04-15 23:01:24.641346, epoch 4, batch 468, accuracy 0.830800
At time 2019-04-15 23:01:24.656389, epoch 4, batch 469, accuracy 0.830700
At time 2019-04-15 23:01:24.673099, epoch 4, batch 470, accuracy 0.830500
At time 2019-04-15 23:01:24.688917, epoch 4, batch 471, accuracy 0.830400
At time 2019-04-15 23:01:24.706076, epoch 4, batch 472, accuracy 0.830400
At time 2019-04-15 23:01:24.722631, epoch 4, batch 473, accuracy 0.830400
At time 2019-04-15 23:01:24.740072, epoch 4, batch 474, accuracy 0.830300
At time 2019-04-15 23:01:24.755768, epoch 4, batch 475, accuracy 0.830300
At time 2019-04-15 23:01:24.771001, epoch 4, batch 476, accuracy 0.830200
At time 2019-04-15 23:01:24.786070, epoch 4, batch 477, accuracy 0.830300
At time 2019-04-15 23:01:24.801302, epoch 4, batch 478, accuracy 0.830300
At time 2019-04-15 23:01:24.816477, epoch 4, batch 479, accuracy 0.830400
At time 2019-04-15 23:01:24.834094, epoch 4, batch 480, accuracy 0.830100
At time 2019-04-15 23:01:24.849627, epoch 4, batch 481, accuracy 0.830200
At time 2019-04-15 23:01:24.867280, epoch 4, batch 482, accuracy 0.830100
At time 2019-04-15 23:01:24.883155, epoch 4, batch 483, accuracy 0.829800
At time 2019-04-15 23:01:24.898284, epoch 4, batch 484, accuracy 0.830000
At time 2019-04-15 23:01:24.913226, epoch 4, batch 485, accuracy 0.829700
At time 2019-04-15 23:01:24.928101, epoch 4, batch 486, accuracy 0.829700
At time 2019-04-15 23:01:24.945103, epoch 4, batch 487, accuracy 0.830200
At time 2019-04-15 23:01:24.961038, epoch 4, batch 488, accuracy 0.830100
At time 2019-04-15 23:01:24.976453, epoch 4, batch 489, accuracy 0.830500
At time 2019-04-15 23:01:24.992862, epoch 4, batch 490, accuracy 0.830400
At time 2019-04-15 23:01:25.008665, epoch 4, batch 491, accuracy 0.830500
At time 2019-04-15 23:01:25.023723, epoch 4, batch 492, accuracy 0.830200
At time 2019-04-15 23:01:25.040517, epoch 4, batch 493, accuracy 0.830200
At time 2019-04-15 23:01:25.056126, epoch 4, batch 494, accuracy 0.830400
At time 2019-04-15 23:01:25.071231, epoch 4, batch 495, accuracy 0.830500
At time 2019-04-15 23:01:25.086456, epoch 4, batch 496, accuracy 0.830300
At time 2019-04-15 23:01:25.103008, epoch 4, batch 497, accuracy 0.830500
At time 2019-04-15 23:01:25.118519, epoch 4, batch 498, accuracy 0.830600
At time 2019-04-15 23:01:25.135669, epoch 4, batch 499, accuracy 0.830300
At time 2019-04-15 23:01:25.151949, epoch 4, batch 500, accuracy 0.830200
At time 2019-04-15 23:01:25.167516, epoch 4, batch 501, accuracy 0.830200
At time 2019-04-15 23:01:25.182213, epoch 4, batch 502, accuracy 0.830400
At time 2019-04-15 23:01:25.199360, epoch 4, batch 503, accuracy 0.829900
At time 2019-04-15 23:01:25.215011, epoch 4, batch 504, accuracy 0.830000
At time 2019-04-15 23:01:25.229961, epoch 4, batch 505, accuracy 0.829700
At time 2019-04-15 23:01:25.246680, epoch 4, batch 506, accuracy 0.829800
At time 2019-04-15 23:01:25.262195, epoch 4, batch 507, accuracy 0.829500
At time 2019-04-15 23:01:25.278823, epoch 4, batch 508, accuracy 0.829400
At time 2019-04-15 23:01:25.295805, epoch 4, batch 509, accuracy 0.829300
At time 2019-04-15 23:01:25.311676, epoch 4, batch 510, accuracy 0.829700
At time 2019-04-15 23:01:25.326943, epoch 4, batch 511, accuracy 0.829700
At time 2019-04-15 23:01:25.342153, epoch 4, batch 512, accuracy 0.829300
At time 2019-04-15 23:01:25.357234, epoch 4, batch 513, accuracy 0.829400
At time 2019-04-15 23:01:25.372254, epoch 4, batch 514, accuracy 0.829500
At time 2019-04-15 23:01:25.387445, epoch 4, batch 515, accuracy 0.829500
At time 2019-04-15 23:01:25.402591, epoch 4, batch 516, accuracy 0.829500
At time 2019-04-15 23:01:25.417749, epoch 4, batch 517, accuracy 0.829400
At time 2019-04-15 23:01:25.433033, epoch 4, batch 518, accuracy 0.829400
At time 2019-04-15 23:01:25.448104, epoch 4, batch 519, accuracy 0.829500
At time 2019-04-15 23:01:25.462958, epoch 4, batch 520, accuracy 0.829300
At time 2019-04-15 23:01:25.479583, epoch 4, batch 521, accuracy 0.829500
At time 2019-04-15 23:01:25.495281, epoch 4, batch 522, accuracy 0.829500
At time 2019-04-15 23:01:25.510333, epoch 4, batch 523, accuracy 0.829600
At time 2019-04-15 23:01:25.525293, epoch 4, batch 524, accuracy 0.829700
At time 2019-04-15 23:01:25.540279, epoch 4, batch 525, accuracy 0.829700
At time 2019-04-15 23:01:25.555238, epoch 4, batch 526, accuracy 0.829700
