2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:51:26.104915, epoch 4, batch 240, accuracy 0.826800
At time 2019-04-15 22:51:27.729189, epoch 4, batch 241, accuracy 0.826600
At time 2019-04-15 22:51:29.190041, epoch 4, batch 242, accuracy 0.826800
At time 2019-04-15 22:51:30.818692, epoch 4, batch 243, accuracy 0.826700
At time 2019-04-15 22:51:32.329807, epoch 4, batch 244, accuracy 0.826900
At time 2019-04-15 22:51:33.781409, epoch 4, batch 245, accuracy 0.826800
At time 2019-04-15 22:51:35.467742, epoch 4, batch 246, accuracy 0.826900
At time 2019-04-15 22:51:36.880879, epoch 4, batch 247, accuracy 0.826800
At time 2019-04-15 22:51:38.393453, epoch 4, batch 248, accuracy 0.826800
At time 2019-04-15 22:51:39.866589, epoch 4, batch 249, accuracy 0.826600
At time 2019-04-15 22:51:41.357436, epoch 4, batch 250, accuracy 0.826700
At time 2019-04-15 22:51:42.841164, epoch 4, batch 251, accuracy 0.826800
At time 2019-04-15 22:51:44.335624, epoch 4, batch 252, accuracy 0.826900
At time 2019-04-15 22:51:45.834595, epoch 4, batch 253, accuracy 0.826800
At time 2019-04-15 22:51:47.308990, epoch 4, batch 254, accuracy 0.827100
At time 2019-04-15 22:51:48.795090, epoch 4, batch 255, accuracy 0.826900
At time 2019-04-15 22:51:50.474824, epoch 4, batch 256, accuracy 0.827300
At time 2019-04-15 22:51:51.966937, epoch 4, batch 257, accuracy 0.827300
At time 2019-04-15 22:51:53.492458, epoch 4, batch 258, accuracy 0.827500
At time 2019-04-15 22:51:54.948006, epoch 4, batch 259, accuracy 0.827300
At time 2019-04-15 22:51:56.616509, epoch 4, batch 260, accuracy 0.827400
At time 2019-04-15 22:51:58.095883, epoch 4, batch 261, accuracy 0.827400
At time 2019-04-15 22:51:59.561527, epoch 4, batch 262, accuracy 0.827300
At time 2019-04-15 22:52:01.031879, epoch 4, batch 263, accuracy 0.827300
At time 2019-04-15 22:52:02.501990, epoch 4, batch 264, accuracy 0.827700
At time 2019-04-15 22:52:04.233036, epoch 4, batch 265, accuracy 0.827500
At time 2019-04-15 22:52:05.983097, epoch 4, batch 266, accuracy 0.827400
At time 2019-04-15 22:52:07.488103, epoch 4, batch 267, accuracy 0.827600
At time 2019-04-15 22:52:08.958996, epoch 4, batch 268, accuracy 0.827400
At time 2019-04-15 22:52:10.520648, epoch 4, batch 269, accuracy 0.827400
At time 2019-04-15 22:52:12.089896, epoch 4, batch 270, accuracy 0.827500
At time 2019-04-15 22:52:13.568197, epoch 4, batch 271, accuracy 0.827600
At time 2019-04-15 22:52:15.043742, epoch 4, batch 272, accuracy 0.827500
At time 2019-04-15 22:52:16.511029, epoch 4, batch 273, accuracy 0.827400
At time 2019-04-15 22:52:18.256058, epoch 4, batch 274, accuracy 0.827400
At time 2019-04-15 22:52:19.755637, epoch 4, batch 275, accuracy 0.827400
At time 2019-04-15 22:52:21.235601, epoch 4, batch 276, accuracy 0.827500
At time 2019-04-15 22:52:23.016150, epoch 4, batch 277, accuracy 0.827600
At time 2019-04-15 22:52:24.568256, epoch 4, batch 278, accuracy 0.827800
At time 2019-04-15 22:52:26.099263, epoch 4, batch 279, accuracy 0.827300
At time 2019-04-15 22:52:27.579981, epoch 4, batch 280, accuracy 0.827700
At time 2019-04-15 22:52:29.113473, epoch 4, batch 281, accuracy 0.827600
At time 2019-04-15 22:52:30.606998, epoch 4, batch 282, accuracy 0.827600
At time 2019-04-15 22:52:32.243890, epoch 4, batch 283, accuracy 0.827600
At time 2019-04-15 22:52:33.726108, epoch 4, batch 284, accuracy 0.827700
At time 2019-04-15 22:52:35.393619, epoch 4, batch 285, accuracy 0.827700
At time 2019-04-15 22:52:36.887376, epoch 4, batch 286, accuracy 0.827500
At time 2019-04-15 22:52:38.370235, epoch 4, batch 287, accuracy 0.827600
At time 2019-04-15 22:52:39.845608, epoch 4, batch 288, accuracy 0.827600
At time 2019-04-15 22:52:41.409842, epoch 4, batch 289, accuracy 0.827800
At time 2019-04-15 22:52:43.092151, epoch 4, batch 290, accuracy 0.827900
At time 2019-04-15 22:52:44.617745, epoch 4, batch 291, accuracy 0.827800
At time 2019-04-15 22:52:46.101439, epoch 4, batch 292, accuracy 0.827500
At time 2019-04-15 22:52:47.865822, epoch 4, batch 293, accuracy 0.827700
At time 2019-04-15 22:52:49.456817, epoch 4, batch 294, accuracy 0.827800
At time 2019-04-15 22:52:51.220296, epoch 4, batch 295, accuracy 0.827700
At time 2019-04-15 22:52:52.735772, epoch 4, batch 296, accuracy 0.827300
At time 2019-04-15 22:52:54.506619, epoch 4, batch 297, accuracy 0.827600
At time 2019-04-15 22:52:56.187100, epoch 4, batch 298, accuracy 0.827800
At time 2019-04-15 22:52:57.852227, epoch 4, batch 299, accuracy 0.828100
At time 2019-04-15 22:52:59.502995, epoch 4, batch 300, accuracy 0.828000
At time 2019-04-15 22:53:00.992114, epoch 4, batch 301, accuracy 0.828300
At time 2019-04-15 22:53:02.491977, epoch 4, batch 302, accuracy 0.828200
At time 2019-04-15 22:53:03.977531, epoch 4, batch 303, accuracy 0.828200
At time 2019-04-15 22:53:05.750208, epoch 4, batch 304, accuracy 0.828200
At time 2019-04-15 22:53:07.284965, epoch 4, batch 305, accuracy 0.828100
At time 2019-04-15 22:53:08.782884, epoch 4, batch 306, accuracy 0.827700
At time 2019-04-15 22:53:10.288354, epoch 4, batch 307, accuracy 0.827900
At time 2019-04-15 22:53:11.831241, epoch 4, batch 308, accuracy 0.827700
At time 2019-04-15 22:53:13.412722, epoch 4, batch 309, accuracy 0.827600
At time 2019-04-15 22:53:15.035363, epoch 4, batch 310, accuracy 0.827700
At time 2019-04-15 22:53:16.604849, epoch 4, batch 311, accuracy 0.827800
At time 2019-04-15 22:53:18.121267, epoch 4, batch 312, accuracy 0.827700
At time 2019-04-15 22:53:19.623165, epoch 4, batch 313, accuracy 0.827700
At time 2019-04-15 22:53:21.127589, epoch 4, batch 314, accuracy 0.827800
At time 2019-04-15 22:53:22.634577, epoch 4, batch 315, accuracy 0.827700
At time 2019-04-15 22:53:24.154376, epoch 4, batch 316, accuracy 0.827700
At time 2019-04-15 22:53:25.928891, epoch 4, batch 317, accuracy 0.827800
At time 2019-04-15 22:53:27.487120, epoch 4, batch 318, accuracy 0.827600
At time 2019-04-15 22:53:29.333613, epoch 4, batch 319, accuracy 0.827600
At time 2019-04-15 22:53:30.915248, epoch 4, batch 320, accuracy 0.827400
At time 2019-04-15 22:53:32.441758, epoch 4, batch 321, accuracy 0.827600
At time 2019-04-15 22:53:33.969442, epoch 4, batch 322, accuracy 0.827800
At time 2019-04-15 22:53:35.647368, epoch 4, batch 323, accuracy 0.827700
At time 2019-04-15 22:53:37.188619, epoch 4, batch 324, accuracy 0.827700
At time 2019-04-15 22:53:38.910777, epoch 4, batch 325, accuracy 0.827800
At time 2019-04-15 22:53:40.452778, epoch 4, batch 326, accuracy 0.828000
At time 2019-04-15 22:53:41.972610, epoch 4, batch 327, accuracy 0.827800
At time 2019-04-15 22:53:43.515960, epoch 4, batch 328, accuracy 0.827800
At time 2019-04-15 22:53:45.034404, epoch 4, batch 329, accuracy 0.827900
At time 2019-04-15 22:53:46.554989, epoch 4, batch 330, accuracy 0.827900
At time 2019-04-15 22:53:48.075685, epoch 4, batch 331, accuracy 0.828000
At time 2019-04-15 22:53:49.605905, epoch 4, batch 332, accuracy 0.827800
At time 2019-04-15 22:53:51.181283, epoch 4, batch 333, accuracy 0.827700
At time 2019-04-15 22:53:52.824134, epoch 4, batch 334, accuracy 0.827700
At time 2019-04-15 22:53:54.415878, epoch 4, batch 335, accuracy 0.827700
At time 2019-04-15 22:53:55.947441, epoch 4, batch 336, accuracy 0.827700
At time 2019-04-15 22:53:57.470061, epoch 4, batch 337, accuracy 0.827800
At time 2019-04-15 22:53:59.269227, epoch 4, batch 338, accuracy 0.827800
At time 2019-04-15 22:54:00.829275, epoch 4, batch 339, accuracy 0.827900
At time 2019-04-15 22:54:02.359969, epoch 4, batch 340, accuracy 0.827900
At time 2019-04-15 22:54:04.100352, epoch 4, batch 341, accuracy 0.828000
At time 2019-04-15 22:54:05.730019, epoch 4, batch 342, accuracy 0.827800
At time 2019-04-15 22:54:07.267583, epoch 4, batch 343, accuracy 0.827800
At time 2019-04-15 22:54:08.884237, epoch 4, batch 344, accuracy 0.828000
At time 2019-04-15 22:54:10.389557, epoch 4, batch 345, accuracy 0.828000
At time 2019-04-15 22:54:11.911386, epoch 4, batch 346, accuracy 0.827700
At time 2019-04-15 22:54:13.498789, epoch 4, batch 347, accuracy 0.827800
At time 2019-04-15 22:54:15.035656, epoch 4, batch 348, accuracy 0.827700
At time 2019-04-15 22:54:16.556085, epoch 4, batch 349, accuracy 0.827900
At time 2019-04-15 22:54:18.086809, epoch 4, batch 350, accuracy 0.827800
At time 2019-04-15 22:54:19.900216, epoch 4, batch 351, accuracy 0.828100
At time 2019-04-15 22:54:21.720251, epoch 4, batch 352, accuracy 0.827900
At time 2019-04-15 22:54:23.542871, epoch 4, batch 353, accuracy 0.827800
At time 2019-04-15 22:54:25.381327, epoch 4, batch 354, accuracy 0.827800
At time 2019-04-15 22:54:27.092325, epoch 4, batch 355, accuracy 0.827700
At time 2019-04-15 22:54:28.643047, epoch 4, batch 356, accuracy 0.827800
At time 2019-04-15 22:54:30.144220, epoch 4, batch 357, accuracy 0.828100
At time 2019-04-15 22:54:31.676452, epoch 4, batch 358, accuracy 0.828200
At time 2019-04-15 22:54:33.202527, epoch 4, batch 359, accuracy 0.828100
At time 2019-04-15 22:54:34.729594, epoch 4, batch 360, accuracy 0.828200
At time 2019-04-15 22:54:36.258692, epoch 4, batch 361, accuracy 0.828300
At time 2019-04-15 22:54:37.803400, epoch 4, batch 362, accuracy 0.828300
At time 2019-04-15 22:54:39.350000, epoch 4, batch 363, accuracy 0.828000
At time 2019-04-15 22:54:40.945471, epoch 4, batch 364, accuracy 0.828100
At time 2019-04-15 22:54:42.467165, epoch 4, batch 365, accuracy 0.828200
At time 2019-04-15 22:54:44.105834, epoch 4, batch 366, accuracy 0.828100
At time 2019-04-15 22:54:45.769142, epoch 4, batch 367, accuracy 0.828100
At time 2019-04-15 22:54:47.609564, epoch 4, batch 368, accuracy 0.828100
At time 2019-04-15 22:54:49.175895, epoch 4, batch 369, accuracy 0.828300
At time 2019-04-15 22:54:51.010513, epoch 4, batch 370, accuracy 0.828200
At time 2019-04-15 22:54:52.863364, epoch 4, batch 371, accuracy 0.828400
At time 2019-04-15 22:54:54.438082, epoch 4, batch 372, accuracy 0.828400
At time 2019-04-15 22:54:55.973956, epoch 4, batch 373, accuracy 0.828600
At time 2019-04-15 22:54:57.620017, epoch 4, batch 374, accuracy 0.828400
At time 2019-04-15 22:54:59.177834, epoch 4, batch 375, accuracy 0.828600
At time 2019-04-15 22:55:00.727570, epoch 4, batch 376, accuracy 0.828000
At time 2019-04-15 22:55:02.265422, epoch 4, batch 377, accuracy 0.828100
At time 2019-04-15 22:55:04.114524, epoch 4, batch 378, accuracy 0.828200
At time 2019-04-15 22:55:05.681727, epoch 4, batch 379, accuracy 0.828500
At time 2019-04-15 22:55:07.241003, epoch 4, batch 380, accuracy 0.828200
At time 2019-04-15 22:55:08.798722, epoch 4, batch 381, accuracy 0.828100
At time 2019-04-15 22:55:10.505016, epoch 4, batch 382, accuracy 0.828400
At time 2019-04-15 22:55:12.069187, epoch 4, batch 383, accuracy 0.828300
At time 2019-04-15 22:55:13.729798, epoch 4, batch 384, accuracy 0.828000
At time 2019-04-15 22:55:15.282371, epoch 4, batch 385, accuracy 0.828000
At time 2019-04-15 22:55:16.831381, epoch 4, batch 386, accuracy 0.828000
At time 2019-04-15 22:55:18.379505, epoch 4, batch 387, accuracy 0.827700
At time 2019-04-15 22:55:20.219740, epoch 4, batch 388, accuracy 0.827900
At time 2019-04-15 22:55:21.804372, epoch 4, batch 389, accuracy 0.827900
At time 2019-04-15 22:55:23.367074, epoch 4, batch 390, accuracy 0.827900
At time 2019-04-15 22:55:24.915457, epoch 4, batch 391, accuracy 0.827900
At time 2019-04-15 22:55:26.529752, epoch 4, batch 392, accuracy 0.828000
At time 2019-04-15 22:55:28.081817, epoch 4, batch 393, accuracy 0.828000
At time 2019-04-15 22:55:29.637211, epoch 4, batch 394, accuracy 0.827900
At time 2019-04-15 22:55:31.194675, epoch 4, batch 395, accuracy 0.828300
At time 2019-04-15 22:55:32.756305, epoch 4, batch 396, accuracy 0.828400
At time 2019-04-15 22:55:34.602689, epoch 4, batch 397, accuracy 0.828600
At time 2019-04-15 22:55:36.187678, epoch 4, batch 398, accuracy 0.828600
At time 2019-04-15 22:55:37.745153, epoch 4, batch 399, accuracy 0.828600
At time 2019-04-15 22:55:39.565383, epoch 4, batch 400, accuracy 0.828400
At time 2019-04-15 22:55:41.155376, epoch 4, batch 401, accuracy 0.828600
At time 2019-04-15 22:55:42.790707, epoch 4, batch 402, accuracy 0.828600
At time 2019-04-15 22:55:44.344430, epoch 4, batch 403, accuracy 0.828600
At time 2019-04-15 22:55:45.927561, epoch 4, batch 404, accuracy 0.828600
At time 2019-04-15 22:55:47.763773, epoch 4, batch 405, accuracy 0.828700
At time 2019-04-15 22:55:49.356470, epoch 4, batch 406, accuracy 0.828300
At time 2019-04-15 22:55:50.916934, epoch 4, batch 407, accuracy 0.828600
At time 2019-04-15 22:55:52.480369, epoch 4, batch 408, accuracy 0.828400
At time 2019-04-15 22:55:54.044931, epoch 4, batch 409, accuracy 0.828900
At time 2019-04-15 22:55:55.625829, epoch 4, batch 410, accuracy 0.828800
At time 2019-04-15 22:55:57.192537, epoch 4, batch 411, accuracy 0.828700
At time 2019-04-15 22:55:58.758950, epoch 4, batch 412, accuracy 0.828700
At time 2019-04-15 22:56:00.327709, epoch 4, batch 413, accuracy 0.829000
At time 2019-04-15 22:56:02.193600, epoch 4, batch 414, accuracy 0.828900
At time 2019-04-15 22:56:04.057226, epoch 4, batch 415, accuracy 0.828900
At time 2019-04-15 22:56:05.659993, epoch 4, batch 416, accuracy 0.828800
At time 2019-04-15 22:56:07.231397, epoch 4, batch 417, accuracy 0.828800
At time 2019-04-15 22:56:08.913581, epoch 4, batch 418, accuracy 0.828800
At time 2019-04-15 22:56:10.597326, epoch 4, batch 419, accuracy 0.829100
At time 2019-04-15 22:56:12.175928, epoch 4, batch 420, accuracy 0.828900
At time 2019-04-15 22:56:13.879765, epoch 4, batch 421, accuracy 0.829100
At time 2019-04-15 22:56:15.469938, epoch 4, batch 422, accuracy 0.829000
At time 2019-04-15 22:56:17.040167, epoch 4, batch 423, accuracy 0.829400
At time 2019-04-15 22:56:18.614883, epoch 4, batch 424, accuracy 0.829000
At time 2019-04-15 22:56:20.494819, epoch 4, batch 425, accuracy 0.829200
At time 2019-04-15 22:56:22.374055, epoch 4, batch 426, accuracy 0.828900
At time 2019-04-15 22:56:24.052869, epoch 4, batch 427, accuracy 0.828700
At time 2019-04-15 22:56:25.633827, epoch 4, batch 428, accuracy 0.828800
At time 2019-04-15 22:56:27.213666, epoch 4, batch 429, accuracy 0.829100
At time 2019-04-15 22:56:28.797325, epoch 4, batch 430, accuracy 0.829100
At time 2019-04-15 22:56:30.665522, epoch 4, batch 431, accuracy 0.828900
At time 2019-04-15 22:56:32.278913, epoch 4, batch 432, accuracy 0.828900
At time 2019-04-15 22:56:33.861348, epoch 4, batch 433, accuracy 0.828900
At time 2019-04-15 22:56:35.742592, epoch 4, batch 434, accuracy 0.828800
At time 2019-04-15 22:56:37.576228, epoch 4, batch 435, accuracy 0.828900
At time 2019-04-15 22:56:39.195129, epoch 4, batch 436, accuracy 0.829000
At time 2019-04-15 22:56:40.797099, epoch 4, batch 437, accuracy 0.829100
At time 2019-04-15 22:56:42.395055, epoch 4, batch 438, accuracy 0.829100
At time 2019-04-15 22:56:44.275058, epoch 4, batch 439, accuracy 0.829100
At time 2019-04-15 22:56:46.168324, epoch 4, batch 440, accuracy 0.829200
At time 2019-04-15 22:56:47.796489, epoch 4, batch 441, accuracy 0.829200
At time 2019-04-15 22:56:49.399873, epoch 4, batch 442, accuracy 0.829300
At time 2019-04-15 22:56:51.116466, epoch 4, batch 443, accuracy 0.829200
At time 2019-04-15 22:56:52.883061, epoch 4, batch 444, accuracy 0.829300
At time 2019-04-15 22:56:54.638986, epoch 4, batch 445, accuracy 0.829400
At time 2019-04-15 22:56:56.257953, epoch 4, batch 446, accuracy 0.829400
At time 2019-04-15 22:56:57.848233, epoch 4, batch 447, accuracy 0.829400
At time 2019-04-15 22:56:59.455310, epoch 4, batch 448, accuracy 0.829500
At time 2019-04-15 22:57:01.169357, epoch 4, batch 449, accuracy 0.829600
At time 2019-04-15 22:57:02.873665, epoch 4, batch 450, accuracy 0.829100
At time 2019-04-15 22:57:04.483723, epoch 4, batch 451, accuracy 0.829300
At time 2019-04-15 22:57:06.085261, epoch 4, batch 452, accuracy 0.829200
At time 2019-04-15 22:57:07.681462, epoch 4, batch 453, accuracy 0.829100
At time 2019-04-15 22:57:09.275688, epoch 4, batch 454, accuracy 0.829100
At time 2019-04-15 22:57:10.867063, epoch 4, batch 455, accuracy 0.829200
At time 2019-04-15 22:57:12.552793, epoch 4, batch 456, accuracy 0.829000
At time 2019-04-15 22:57:14.145053, epoch 4, batch 457, accuracy 0.828700
At time 2019-04-15 22:57:15.763607, epoch 4, batch 458, accuracy 0.828700
At time 2019-04-15 22:57:17.366700, epoch 4, batch 459, accuracy 0.828600
At time 2019-04-15 22:57:19.261484, epoch 4, batch 460, accuracy 0.828700
At time 2019-04-15 22:57:20.911927, epoch 4, batch 461, accuracy 0.829000
At time 2019-04-15 22:57:22.514308, epoch 4, batch 462, accuracy 0.828900
At time 2019-04-15 22:57:24.123268, epoch 4, batch 463, accuracy 0.829100
At time 2019-04-15 22:57:25.811324, epoch 4, batch 464, accuracy 0.829300
At time 2019-04-15 22:57:27.445601, epoch 4, batch 465, accuracy 0.829200
At time 2019-04-15 22:57:29.059554, epoch 4, batch 466, accuracy 0.829200
At time 2019-04-15 22:57:30.661432, epoch 4, batch 467, accuracy 0.829200
At time 2019-04-15 22:57:32.276744, epoch 4, batch 468, accuracy 0.829600
At time 2019-04-15 22:57:34.194726, epoch 4, batch 469, accuracy 0.829500
At time 2019-04-15 22:57:36.118849, epoch 4, batch 470, accuracy 0.829600
At time 2019-04-15 22:57:37.766460, epoch 4, batch 471, accuracy 0.829600
At time 2019-04-15 22:57:39.411706, epoch 4, batch 472, accuracy 0.829500
At time 2019-04-15 22:57:41.082774, epoch 4, batch 473, accuracy 0.829400
At time 2019-04-15 22:57:42.807067, epoch 4, batch 474, accuracy 0.829600
At time 2019-04-15 22:57:44.429678, epoch 4, batch 475, accuracy 0.829400
At time 2019-04-15 22:57:46.037360, epoch 4, batch 476, accuracy 0.829300
At time 2019-04-15 22:57:47.967955, epoch 4, batch 477, accuracy 0.829000
At time 2019-04-15 22:57:49.901249, epoch 4, batch 478, accuracy 0.828900
At time 2019-04-15 22:57:51.837144, epoch 4, batch 479, accuracy 0.829000
At time 2019-04-15 22:57:53.506207, epoch 4, batch 480, accuracy 0.829000
At time 2019-04-15 22:57:55.130933, epoch 4, batch 481, accuracy 0.829000
At time 2019-04-15 22:57:56.746382, epoch 4, batch 482, accuracy 0.829100
At time 2019-04-15 22:57:58.473682, epoch 4, batch 483, accuracy 0.829000
At time 2019-04-15 22:58:00.101994, epoch 4, batch 484, accuracy 0.828700
At time 2019-04-15 22:58:01.723753, epoch 4, batch 485, accuracy 0.828900
At time 2019-04-15 22:58:03.348801, epoch 4, batch 486, accuracy 0.829000
At time 2019-04-15 22:58:04.972018, epoch 4, batch 487, accuracy 0.829200
At time 2019-04-15 22:58:06.590763, epoch 4, batch 488, accuracy 0.829600
At time 2019-04-15 22:58:08.210672, epoch 4, batch 489, accuracy 0.829600
At time 2019-04-15 22:58:09.834146, epoch 4, batch 490, accuracy 0.829700
At time 2019-04-15 22:58:11.465321, epoch 4, batch 491, accuracy 0.829600
At time 2019-04-15 22:58:13.159662, epoch 4, batch 492, accuracy 0.829700
At time 2019-04-15 22:58:14.791226, epoch 4, batch 493, accuracy 0.829800
At time 2019-04-15 22:58:16.421200, epoch 4, batch 494, accuracy 0.829600
At time 2019-04-15 22:58:18.040926, epoch 4, batch 495, accuracy 0.829800
At time 2019-04-15 22:58:19.670001, epoch 4, batch 496, accuracy 0.829400
At time 2019-04-15 22:58:21.306273, epoch 4, batch 497, accuracy 0.829700
At time 2019-04-15 22:58:22.951567, epoch 4, batch 498, accuracy 0.829700
At time 2019-04-15 22:58:24.574593, epoch 4, batch 499, accuracy 0.830000
At time 2019-04-15 22:58:26.214619, epoch 4, batch 500, accuracy 0.829900
At time 2019-04-15 22:58:27.841625, epoch 4, batch 501, accuracy 0.830100
At time 2019-04-15 22:58:29.491987, epoch 4, batch 502, accuracy 0.830100
At time 2019-04-15 22:58:31.111620, epoch 4, batch 503, accuracy 0.829900
At time 2019-04-15 22:58:32.782911, epoch 4, batch 504, accuracy 0.830800
At time 2019-04-15 22:58:34.413955, epoch 4, batch 505, accuracy 0.830900
At time 2019-04-15 22:58:36.047086, epoch 4, batch 506, accuracy 0.831000
At time 2019-04-15 22:58:37.824030, epoch 4, batch 507, accuracy 0.830700
At time 2019-04-15 22:58:39.574476, epoch 4, batch 508, accuracy 0.830600
At time 2019-04-15 22:58:41.222014, epoch 4, batch 509, accuracy 0.830900
At time 2019-04-15 22:58:42.874842, epoch 4, batch 510, accuracy 0.830800
At time 2019-04-15 22:58:44.508159, epoch 4, batch 511, accuracy 0.830700
At time 2019-04-15 22:58:46.190594, epoch 4, batch 512, accuracy 0.830600
At time 2019-04-15 22:58:48.019638, epoch 4, batch 513, accuracy 0.830800
At time 2019-04-15 22:58:49.716855, epoch 4, batch 514, accuracy 0.830600
At time 2019-04-15 22:58:51.366521, epoch 4, batch 515, accuracy 0.830500
At time 2019-04-15 22:58:53.020339, epoch 4, batch 516, accuracy 0.830500
At time 2019-04-15 22:58:54.676539, epoch 4, batch 517, accuracy 0.830600
At time 2019-04-15 22:58:56.312735, epoch 4, batch 518, accuracy 0.830500
At time 2019-04-15 22:58:57.967339, epoch 4, batch 519, accuracy 0.830900
At time 2019-04-15 22:58:59.612802, epoch 4, batch 520, accuracy 0.831100
At time 2019-04-15 22:59:01.263788, epoch 4, batch 521, accuracy 0.831200
At time 2019-04-15 22:59:03.112884, epoch 4, batch 522, accuracy 0.831100
At time 2019-04-15 22:59:04.740597, epoch 4, batch 523, accuracy 0.831300
At time 2019-04-15 22:59:06.383343, epoch 4, batch 524, accuracy 0.831200
At time 2019-04-15 22:59:08.024418, epoch 4, batch 525, accuracy 0.831100
At time 2019-04-15 22:59:09.673328, epoch 4, batch 526, accuracy 0.831300
At time 2019-04-15 22:59:11.397476, epoch 4, batch 527, accuracy 0.831400
At time 2019-04-15 22:59:13.056226, epoch 4, batch 528, accuracy 0.831100
At time 2019-04-15 22:59:14.698880, epoch 4, batch 529, accuracy 0.831000
At time 2019-04-15 22:59:16.350032, epoch 4, batch 530, accuracy 0.831000
At time 2019-04-15 22:59:18.308063, epoch 4, batch 531, accuracy 0.830900
At time 2019-04-15 22:59:20.005755, epoch 4, batch 532, accuracy 0.831100
At time 2019-04-15 22:59:21.653166, epoch 4, batch 533, accuracy 0.831000
At time 2019-04-15 22:59:23.303616, epoch 4, batch 534, accuracy 0.830900
At time 2019-04-15 22:59:24.961763, epoch 4, batch 535, accuracy 0.830800
At time 2019-04-15 22:59:26.612675, epoch 4, batch 536, accuracy 0.830800
At time 2019-04-15 22:59:28.358249, epoch 4, batch 537, accuracy 0.831000
At time 2019-04-15 22:59:30.124516, epoch 4, batch 538, accuracy 0.831100
At time 2019-04-15 22:59:31.902762, epoch 4, batch 539, accuracy 0.830900
At time 2019-04-15 22:59:33.643660, epoch 4, batch 540, accuracy 0.830800
At time 2019-04-15 22:59:35.296221, epoch 4, batch 541, accuracy 0.831000
At time 2019-04-15 22:59:36.950852, epoch 4, batch 542, accuracy 0.830900
At time 2019-04-15 22:59:38.616471, epoch 4, batch 543, accuracy 0.830900
